match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
28055,Ligue_1,2024,2024-08-18 15:00:00,2024-08-18,15:00:00,True,167,Angers,ANG,210,Lens,LEN,0,1,1,-1,0.297792,1.04077,-0.742978,0.0919,0.3357,0.5724,Away Win,A,0,0,1
28056,Ligue_1,2024,2024-08-18 18:45:00,2024-08-18,18:45:00,True,163,Rennes,REN,178,Lyon,LYO,3,0,3,3,2.57411,2.20066,0.37345,0.4516,0.231,0.3174,Home Win,H,1,0,0
28057,Ligue_1,2024,2024-08-23 18:45:00,2024-08-23,18:45:00,True,161,Paris Saint Germain,PSG,166,Montpellier,MPL,6,0,6,6,4.93703,0.772997,4.164033,0.978,0.0181,0.0039,Home Win,H,1,0,0
28058,Ligue_1,2024,2024-08-24 15:00:00,2024-08-24,15:00:00,True,178,Lyon,LYO,171,Monaco,MON,0,2,2,-2,0.01448,2.60916,-2.59468,0.0002,0.0379,0.9619,Away Win,A,0,0,1
28059,Ligue_1,2024,2024-08-24 17:00:00,2024-08-24,17:00:00,True,160,Lille,LIL,167,Angers,ANG,2,0,2,2,1.25796,0.737042,0.520918,0.4928,0.3095,0.1977,Home Win,H,1,0,0
28060,Ligue_1,2024,2024-08-24 19:00:00,2024-08-24,19:00:00,True,175,Saint-Etienne,SEN,282,Le Havre,LHV,0,2,2,-2,1.48827,2.23362,-0.74535,0.1961,0.2287,0.5752,Away Win,A,0,0,1
28061,Ligue_1,2024,2024-08-25 13:00:00,2024-08-25,13:00:00,True,210,Lens,LEN,241,Brest,BRE,2,0,2,2,4.01926,0.695576,3.323684,0.9512,0.0367,0.0121,Home Win,H,1,0,0
28062,Ligue_1,2024,2024-08-25 15:00:00,2024-08-25,15:00:00,True,170,Nice,NIC,174,Toulouse,TOU,1,1,2,0,1.23725,0.946618,0.290632,0.4362,0.3071,0.2567,Draw,D,0,1,0
28063,Ligue_1,2024,2024-08-25 15:00:00,2024-08-25,15:00:00,True,225,Strasbourg,STR,163,Rennes,REN,3,1,4,2,1.58875,1.40309,0.18566,0.403,0.2783,0.3187,Home Win,H,1,0,0
28064,Ligue_1,2024,2024-08-25 15:00:00,2024-08-25,15:00:00,True,168,Nantes,NAN,275,Auxerre,AUX,2,0,2,2,1.52541,0.876338,0.649072,0.5479,0.2703,0.1818,Home Win,H,1,0,0
28065,Ligue_1,2024,2024-08-25 18:45:00,2024-08-25,18:45:00,True,164,Marseille,MAR,177,Reims,REI,2,2,4,0,2.94016,1.01201,1.92815,0.806,0.128,0.066,Draw,D,0,1,0
28066,Ligue_1,2024,2024-08-30 18:45:00,2024-08-30,18:45:00,True,178,Lyon,LYO,225,Strasbourg,STR,4,3,7,1,3.22754,2.44695,0.78059,0.5582,0.1893,0.2525,Home Win,H,1,0,0
28067,Ligue_1,2024,2024-08-31 15:00:00,2024-08-31,15:00:00,True,241,Brest,BRE,175,Saint-Etienne,SEN,4,0,4,4,3.60698,0.256612,3.350368,0.9853,0.0132,0.0015,Home Win,H,1,0,0
28068,Ligue_1,2024,2024-08-31 17:00:00,2024-08-31,17:00:00,True,166,Montpellier,MPL,168,Nantes,NAN,1,3,4,-2,0.745975,1.69437,-0.948395,0.1019,0.2444,0.6537,Away Win,A,0,0,1
28069,Ligue_1,2024,2024-08-31 19:00:00,2024-08-31,19:00:00,True,174,Toulouse,TOU,164,Marseille,MAR,1,3,4,-2,0.485368,1.29819,-0.812822,0.1185,0.2977,0.5838,Away Win,A,0,0,1
28070,Ligue_1,2024,2024-09-01 13:00:00,2024-09-01,13:00:00,True,171,Monaco,MON,210,Lens,LEN,1,1,2,0,0.905621,1.91297,-1.007349,0.1148,0.2088,0.6764,Draw,D,0,1,0
28071,Ligue_1,2024,2024-09-01 15:00:00,2024-09-01,15:00:00,True,282,Le Havre,LHV,275,Auxerre,AUX,3,1,4,2,2.83661,0.743523,2.093087,0.8679,0.1046,0.0275,Home Win,H,1,0,0
28072,Ligue_1,2024,2024-09-01 15:00:00,2024-09-01,15:00:00,True,177,Reims,REI,163,Rennes,REN,2,1,3,1,2.00948,1.02619,0.98329,0.635,0.2122,0.1528,Home Win,H,1,0,0
28073,Ligue_1,2024,2024-09-01 15:00:00,2024-09-01,15:00:00,True,167,Angers,ANG,170,Nice,NIC,1,4,5,-3,1.33204,2.53408,-1.20204,0.095,0.2062,0.6988,Away Win,A,0,0,1
28074,Ligue_1,2024,2024-09-01 18:45:00,2024-09-01,18:45:00,True,160,Lille,LIL,161,Paris Saint Germain,PSG,1,3,4,-2,1.57562,3.24139,-1.66577,0.0856,0.1402,0.7742,Away Win,A,0,0,1
28075,Ligue_1,2024,2024-09-13 18:30:00,2024-09-13,18:30:00,True,175,Saint-Etienne,SEN,160,Lille,LIL,1,0,1,1,1.1774,2.73176,-1.55436,0.0983,0.1582,0.7435,Home Win,H,1,0,0
28076,Ligue_1,2024,2024-09-14 15:00:00,2024-09-14,15:00:00,True,164,Marseille,MAR,170,Nice,NIC,2,0,2,2,1.02694,1.72041,-0.69347,0.186,0.2536,0.5604,Home Win,H,1,0,0
28077,Ligue_1,2024,2024-09-14 17:00:00,2024-09-14,17:00:00,True,275,Auxerre,AUX,171,Monaco,MON,0,3,3,-3,0.419427,3.37672,-2.957293,0.0091,0.0408,0.9501,Away Win,A,0,0,1
28079,Ligue_1,2024,2024-09-14 19:00:00,2024-09-14,19:00:00,True,161,Paris Saint Germain,PSG,241,Brest,BRE,3,1,4,2,2.91245,1.00928,1.90317,0.8249,0.1294,0.0457,Home Win,H,1,0,0
28080,Ligue_1,2024,2024-09-15 13:00:00,2024-09-15,13:00:00,True,163,Rennes,REN,166,Montpellier,MPL,3,0,3,3,1.26867,0.310262,0.958408,0.6937,0.2414,0.0649,Home Win,H,1,0,0
28081,Ligue_1,2024,2024-09-15 15:00:00,2024-09-15,15:00:00,True,168,Nantes,NAN,177,Reims,REI,1,2,3,-1,1.43325,0.549218,0.884032,0.6324,0.2462,0.1214,Away Win,A,0,0,1
28082,Ligue_1,2024,2024-09-15 15:00:00,2024-09-15,15:00:00,True,174,Toulouse,TOU,282,Le Havre,LHV,2,0,2,2,1.8674,0.15045,1.71695,0.8466,0.135,0.0184,Home Win,H,1,0,0
28083,Ligue_1,2024,2024-09-15 15:00:00,2024-09-15,15:00:00,True,225,Strasbourg,STR,167,Angers,ANG,1,1,2,0,2.47918,0.855084,1.624096,0.7885,0.1477,0.0638,Draw,D,0,1,0
28078,Ligue_1,2024,2024-09-15 18:45:00,2024-09-15,18:45:00,True,210,Lens,LEN,178,Lyon,LYO,0,0,0,0,0.623644,0.529029,0.094615,0.3059,0.4363,0.2578,Draw,D,0,1,0
28085,Ligue_1,2024,2024-09-20 18:45:00,2024-09-20,18:45:00,True,170,Nice,NIC,175,Saint-Etienne,SEN,8,0,8,8,4.50007,0.335532,4.164538,0.9983,0.0015,0.0002,Home Win,H,1,0,0
28090,Ligue_1,2024,2024-09-21 15:00:00,2024-09-21,15:00:00,True,160,Lille,LIL,225,Strasbourg,STR,3,3,6,0,2.30213,3.02005,-0.71792,0.2257,0.2233,0.551,Draw,D,0,1,0
28091,Ligue_1,2024,2024-09-21 17:00:00,2024-09-21,17:00:00,True,163,Rennes,REN,210,Lens,LEN,1,1,2,0,1.34636,0.853348,0.493012,0.497,0.3219,0.1811,Draw,D,0,1,0
28086,Ligue_1,2024,2024-09-21 19:00:00,2024-09-21,19:00:00,True,177,Reims,REI,161,Paris Saint Germain,PSG,1,1,2,0,0.760314,1.90277,-1.142456,0.1052,0.2105,0.6843,Draw,D,0,1,0
28092,Ligue_1,2024,2024-09-22 13:00:00,2024-09-22,13:00:00,True,171,Monaco,MON,282,Le Havre,LHV,3,1,4,2,1.84023,0.580512,1.259718,0.7784,0.1695,0.0521,Home Win,H,1,0,0
28087,Ligue_1,2024,2024-09-22 15:00:00,2024-09-22,15:00:00,True,241,Brest,BRE,174,Toulouse,TOU,2,0,2,2,0.709045,2.3505,-1.641455,0.0462,0.1361,0.8177,Home Win,H,1,0,0
28088,Ligue_1,2024,2024-09-22 15:00:00,2024-09-22,15:00:00,True,167,Angers,ANG,168,Nantes,NAN,1,1,2,0,0.82486,1.28588,-0.46102,0.1747,0.3693,0.456,Draw,D,0,1,0
28089,Ligue_1,2024,2024-09-22 15:00:00,2024-09-22,15:00:00,True,166,Montpellier,MPL,275,Auxerre,AUX,3,2,5,1,1.78396,1.42586,0.3581,0.4586,0.2695,0.2719,Home Win,H,1,0,0
28084,Ligue_1,2024,2024-09-22 18:45:00,2024-09-22,18:45:00,True,178,Lyon,LYO,164,Marseille,MAR,2,3,5,-1,3.89273,0.675578,3.217152,0.9594,0.0326,0.008,Away Win,A,0,0,1
28095,Ligue_1,2024,2024-09-27 17:00:00,2024-09-27,17:00:00,True,275,Auxerre,AUX,241,Brest,BRE,3,0,3,3,2.9504,0.726126,2.224274,0.8765,0.09,0.0335,Home Win,H,1,0,0
28094,Ligue_1,2024,2024-09-27 19:00:00,2024-09-27,19:00:00,True,161,Paris Saint Germain,PSG,163,Rennes,REN,3,1,4,2,3.22405,2.02646,1.19759,0.6651,0.1833,0.1516,Home Win,H,1,0,0
28096,Ligue_1,2024,2024-09-28 15:00:00,2024-09-28,15:00:00,True,210,Lens,LEN,170,Nice,NIC,0,0,0,0,2.06424,0.9614,1.10284,0.6605,0.1975,0.142,Draw,D,0,1,0
28098,Ligue_1,2024,2024-09-28 17:00:00,2024-09-28,17:00:00,True,282,Le Havre,LHV,160,Lille,LIL,0,3,3,-3,0.488988,3.5706,-3.081612,0.0065,0.0305,0.963,Away Win,A,0,0,1
28100,Ligue_1,2024,2024-09-28 19:00:00,2024-09-28,19:00:00,True,171,Monaco,MON,166,Montpellier,MPL,2,1,3,1,3.45707,0.768868,2.688202,0.911,0.0645,0.0245,Home Win,H,1,0,0
28099,Ligue_1,2024,2024-09-29 13:00:00,2024-09-29,13:00:00,True,174,Toulouse,TOU,178,Lyon,LYO,1,2,3,-1,0.716626,0.730803,-0.014177,0.2965,0.3861,0.3174,Away Win,A,0,0,1
28097,Ligue_1,2024,2024-09-29 15:00:00,2024-09-29,15:00:00,True,168,Nantes,NAN,175,Saint-Etienne,SEN,2,2,4,0,2.61562,1.0242,1.59142,0.7782,0.1635,0.0583,Draw,D,0,1,0
28101,Ligue_1,2024,2024-09-29 15:00:00,2024-09-29,15:00:00,True,167,Angers,ANG,177,Reims,REI,1,3,4,-2,1.08284,4.18122,-3.09838,0.0194,0.0508,0.9298,Away Win,A,0,0,1
28093,Ligue_1,2024,2024-09-29 18:45:00,2024-09-29,18:45:00,True,225,Strasbourg,STR,164,Marseille,MAR,1,0,1,1,1.67455,0.782395,0.892155,0.6156,0.2408,0.1436,Home Win,H,1,0,0
28109,Ligue_1,2024,2024-10-04 18:45:00,2024-10-04,18:45:00,True,164,Marseille,MAR,167,Angers,ANG,1,1,2,0,0.896807,1.19435,-0.297543,0.2517,0.3033,0.445,Draw,D,0,1,0
28107,Ligue_1,2024,2024-10-05 15:00:00,2024-10-05,15:00:00,True,175,Saint-Etienne,SEN,275,Auxerre,AUX,3,1,4,2,2.45106,0.71964,1.73142,0.7992,0.1414,0.0594,Home Win,H,1,0,0
28106,Ligue_1,2024,2024-10-05 17:00:00,2024-10-05,17:00:00,True,160,Lille,LIL,174,Toulouse,TOU,2,1,3,1,1.37754,1.43654,-0.059,0.3262,0.2996,0.3742,Home Win,H,1,0,0
28103,Ligue_1,2024,2024-10-05 19:00:00,2024-10-05,19:00:00,True,163,Rennes,REN,171,Monaco,MON,1,2,3,-1,0.640297,0.498715,0.141582,0.3293,0.4311,0.2396,Away Win,A,0,0,1
28102,Ligue_1,2024,2024-10-06 13:00:00,2024-10-06,13:00:00,True,178,Lyon,LYO,168,Nantes,NAN,2,0,2,2,2.43324,0.765938,1.667302,0.7793,0.154,0.0667,Home Win,H,1,0,0
28105,Ligue_1,2024,2024-10-06 15:00:00,2024-10-06,15:00:00,True,177,Reims,REI,166,Montpellier,MPL,4,2,6,2,3.71514,0.874094,2.841046,0.9392,0.0484,0.0124,Home Win,H,1,0,0
28108,Ligue_1,2024,2024-10-06 15:00:00,2024-10-06,15:00:00,True,241,Brest,BRE,282,Le Havre,LHV,2,0,2,2,0.890433,2.11913,-1.228697,0.1043,0.2038,0.6919,Home Win,H,1,0,0
28110,Ligue_1,2024,2024-10-06 15:00:00,2024-10-06,15:00:00,True,225,Strasbourg,STR,210,Lens,LEN,2,2,4,0,1.31135,1.43012,-0.11877,0.3224,0.3059,0.3717,Draw,D,0,1,0
28104,Ligue_1,2024,2024-10-06 18:45:00,2024-10-06,18:45:00,True,170,Nice,NIC,161,Paris Saint Germain,PSG,1,1,2,0,0.326466,0.822322,-0.495856,0.1384,0.4024,0.4592,Draw,D,0,1,0
28111,Ligue_1,2024,2024-10-18 18:45:00,2024-10-18,18:45:00,True,171,Monaco,MON,160,Lille,LIL,0,0,0,0,1.1914,0.163769,1.027631,0.6694,0.2824,0.0482,Draw,D,0,1,0
28118,Ligue_1,2024,2024-10-19 15:00:00,2024-10-19,15:00:00,True,241,Brest,BRE,163,Rennes,REN,1,1,2,0,1.42573,1.14445,0.28128,0.3902,0.4199,0.1899,Draw,D,0,1,0
28117,Ligue_1,2024,2024-10-19 17:00:00,2024-10-19,17:00:00,True,175,Saint-Etienne,SEN,210,Lens,LEN,0,2,2,-2,0.782727,1.35593,-0.573203,0.1868,0.2811,0.5321,Away Win,A,0,0,1
28119,Ligue_1,2024,2024-10-19 19:00:00,2024-10-19,19:00:00,True,161,Paris Saint Germain,PSG,225,Strasbourg,STR,4,2,6,2,4.66981,2.22038,2.44943,0.8631,0.0934,0.0435,Home Win,H,1,0,0
28115,Ligue_1,2024,2024-10-20 13:00:00,2024-10-20,13:00:00,True,282,Le Havre,LHV,178,Lyon,LYO,0,4,4,-4,0.360268,2.76676,-2.406492,0.0111,0.0534,0.9355,Away Win,A,0,0,1
28113,Ligue_1,2024,2024-10-20 15:00:00,2024-10-20,15:00:00,True,275,Auxerre,AUX,177,Reims,REI,2,1,3,1,2.86385,1.22872,1.63513,0.7994,0.141,0.0596,Home Win,H,1,0,0
28114,Ligue_1,2024,2024-10-20 15:00:00,2024-10-20,15:00:00,True,174,Toulouse,TOU,167,Angers,ANG,1,1,2,0,2.43778,1.47299,0.96479,0.6363,0.2212,0.1425,Draw,D,0,1,0
28116,Ligue_1,2024,2024-10-20 15:00:00,2024-10-20,15:00:00,True,168,Nantes,NAN,170,Nice,NIC,1,1,2,0,0.832336,0.776883,0.055453,0.3431,0.3649,0.292,Draw,D,0,1,0
28112,Ligue_1,2024,2024-10-20 18:45:00,2024-10-20,18:45:00,True,166,Montpellier,MPL,164,Marseille,MAR,0,5,5,-5,1.75684,3.88109,-2.12425,0.0675,0.1111,0.8214,Away Win,A,0,0,1
28123,Ligue_1,2024,2024-10-25 18:45:00,2024-10-25,18:45:00,True,163,Rennes,REN,282,Le Havre,LHV,1,0,1,1,1.84154,0.272294,1.569246,0.8093,0.1544,0.0363,Home Win,H,1,0,0
28121,Ligue_1,2024,2024-10-26 15:00:00,2024-10-26,15:00:00,True,167,Angers,ANG,175,Saint-Etienne,SEN,4,2,6,2,3.26778,1.33,1.93778,0.8561,0.102,0.0419,Home Win,H,1,0,0
28122,Ligue_1,2024,2024-10-26 17:00:00,2024-10-26,17:00:00,True,177,Reims,REI,241,Brest,BRE,1,2,3,-1,1.44911,1.64092,-0.19181,0.3034,0.281,0.4156,Away Win,A,0,0,1
28120,Ligue_1,2024,2024-10-26 19:00:00,2024-10-26,19:00:00,True,210,Lens,LEN,160,Lille,LIL,0,2,2,-2,0.865293,1.47637,-0.611077,0.183,0.2837,0.5333,Away Win,A,0,0,1
28126,Ligue_1,2024,2024-10-27 14:00:00,2024-10-27,14:00:00,True,178,Lyon,LYO,275,Auxerre,AUX,2,2,4,0,2.21183,1.0609,1.15093,0.671,0.1948,0.1342,Draw,D,0,1,0
28124,Ligue_1,2024,2024-10-27 16:00:00,2024-10-27,16:00:00,True,166,Montpellier,MPL,174,Toulouse,TOU,0,3,3,-3,0.241419,2.88708,-2.645661,0.0097,0.0486,0.9417,Away Win,A,0,0,1
28125,Ligue_1,2024,2024-10-27 16:00:00,2024-10-27,16:00:00,True,225,Strasbourg,STR,168,Nantes,NAN,3,1,4,2,1.99679,0.761926,1.234864,0.7124,0.1963,0.0913,Home Win,H,1,0,0
28128,Ligue_1,2024,2024-10-27 16:00:00,2024-10-27,16:00:00,True,170,Nice,NIC,171,Monaco,MON,2,1,3,1,1.79435,0.796703,0.997647,0.6274,0.2386,0.134,Home Win,H,1,0,0
28127,Ligue_1,2024,2024-10-27 19:45:00,2024-10-27,19:45:00,True,164,Marseille,MAR,161,Paris Saint Germain,PSG,0,3,3,-3,0.277951,4.04221,-3.764259,0.0017,0.0137,0.9846,Away Win,A,0,0,1
28129,Ligue_1,2024,2024-11-01 18:00:00,2024-11-01,18:00:00,True,171,Monaco,MON,167,Angers,ANG,0,1,1,-1,1.47525,0.50003,0.97522,0.6682,0.2301,0.1017,Away Win,A,0,0,1
28136,Ligue_1,2024,2024-11-01 20:00:00,2024-11-01,20:00:00,True,160,Lille,LIL,178,Lyon,LYO,1,1,2,0,1.67241,1.58011,0.0923,0.3843,0.2675,0.3482,Draw,D,0,1,0
28130,Ligue_1,2024,2024-11-02 16:00:00,2024-11-02,16:00:00,True,161,Paris Saint Germain,PSG,210,Lens,LEN,1,0,1,1,2.76932,0.803421,1.965899,0.8392,0.1113,0.0495,Home Win,H,1,0,0
28134,Ligue_1,2024,2024-11-02 18:00:00,2024-11-02,18:00:00,True,241,Brest,BRE,170,Nice,NIC,0,1,1,-1,1.02021,1.92085,-0.90064,0.1399,0.2238,0.6363,Away Win,A,0,0,1
28137,Ligue_1,2024,2024-11-02 20:00:00,2024-11-02,20:00:00,True,175,Saint-Etienne,SEN,225,Strasbourg,STR,2,0,2,2,2.82745,0.451174,2.376276,0.924,0.0593,0.0167,Home Win,H,1,0,0
28132,Ligue_1,2024,2024-11-03 14:00:00,2024-11-03,14:00:00,True,174,Toulouse,TOU,177,Reims,REI,1,0,1,1,0.910081,0.818661,0.09142,0.3455,0.354,0.3005,Home Win,H,1,0,0
28131,Ligue_1,2024,2024-11-03 16:00:00,2024-11-03,16:00:00,True,275,Auxerre,AUX,163,Rennes,REN,4,0,4,4,2.39897,0.701873,1.697097,0.8214,0.1305,0.0481,Home Win,H,1,0,0
28133,Ligue_1,2024,2024-11-03 16:00:00,2024-11-03,16:00:00,True,282,Le Havre,LHV,166,Montpellier,MPL,1,0,1,1,1.7998,0.722691,1.077109,0.6958,0.2041,0.1001,Home Win,H,1,0,0
28135,Ligue_1,2024,2024-11-03 19:45:00,2024-11-03,19:45:00,True,168,Nantes,NAN,164,Marseille,MAR,1,2,3,-1,1.25901,0.876221,0.382789,0.432,0.3288,0.2392,Away Win,A,0,0,1
28146,Ligue_1,2024,2024-11-08 19:45:00,2024-11-08,19:45:00,True,164,Marseille,MAR,275,Auxerre,AUX,1,3,4,-2,2.02831,2.09466,-0.06635,0.3373,0.2662,0.3965,Away Win,A,0,0,1
28140,Ligue_1,2024,2024-11-09 16:00:00,2024-11-09,16:00:00,True,225,Strasbourg,STR,171,Monaco,MON,1,3,4,-2,0.771173,3.42574,-2.654567,0.0163,0.0634,0.9203,Away Win,A,0,0,1
28139,Ligue_1,2024,2024-11-09 18:00:00,2024-11-09,18:00:00,True,210,Lens,LEN,168,Nantes,NAN,3,2,5,1,3.74705,1.49891,2.24814,0.8784,0.0927,0.0289,Home Win,H,1,0,0
28142,Ligue_1,2024,2024-11-09 20:00:00,2024-11-09,20:00:00,True,167,Angers,ANG,161,Paris Saint Germain,PSG,2,4,6,-2,1.21483,4.38095,-3.16612,0.0189,0.0509,0.9302,Away Win,A,0,0,1
28141,Ligue_1,2024,2024-11-10 14:00:00,2024-11-10,14:00:00,True,170,Nice,NIC,160,Lille,LIL,2,2,4,0,1.92983,2.19562,-0.26579,0.3099,0.2541,0.436,Draw,D,0,1,0
28138,Ligue_1,2024,2024-11-10 16:00:00,2024-11-10,16:00:00,True,163,Rennes,REN,174,Toulouse,TOU,0,2,2,-2,0.31279,1.31564,-1.00285,0.0676,0.2498,0.6826,Away Win,A,0,0,1
28143,Ligue_1,2024,2024-11-10 16:00:00,2024-11-10,16:00:00,True,282,Le Havre,LHV,177,Reims,REI,0,3,3,-3,1.51035,2.69952,-1.18917,0.1127,0.2003,0.687,Away Win,A,0,0,1
28144,Ligue_1,2024,2024-11-10 16:00:00,2024-11-10,16:00:00,True,166,Montpellier,MPL,241,Brest,BRE,3,1,4,2,3.03758,1.88669,1.15089,0.671,0.1922,0.1368,Home Win,H,1,0,0
28145,Ligue_1,2024,2024-11-10 19:45:00,2024-11-10,19:45:00,True,178,Lyon,LYO,175,Saint-Etienne,SEN,1,0,1,1,2.28647,0.703111,1.583359,0.79,0.1485,0.0615,Home Win,H,1,0,0
28153,Ligue_1,2024,2024-11-22 18:00:00,2024-11-22,18:00:00,True,171,Monaco,MON,241,Brest,BRE,3,2,5,1,2.55781,1.38684,1.17097,0.6727,0.1943,0.133,Home Win,H,1,0,0
28147,Ligue_1,2024,2024-11-22 20:00:00,2024-11-22,20:00:00,True,161,Paris Saint Germain,PSG,174,Toulouse,TOU,3,0,3,3,1.63216,1.84157,-0.20941,0.3119,0.2561,0.432,Home Win,H,1,0,0
28148,Ligue_1,2024,2024-11-23 16:00:00,2024-11-23,16:00:00,True,210,Lens,LEN,164,Marseille,MAR,1,3,4,-2,2.1723,1.37895,0.79335,0.5794,0.2199,0.2007,Away Win,A,0,0,1
28150,Ligue_1,2024,2024-11-23 18:00:00,2024-11-23,18:00:00,True,175,Saint-Etienne,SEN,166,Montpellier,MPL,1,0,1,1,1.27297,0.862794,0.410176,0.4734,0.2973,0.2293,Home Win,H,1,0,0
28155,Ligue_1,2024,2024-11-23 20:00:00,2024-11-23,20:00:00,True,177,Reims,REI,178,Lyon,LYO,1,1,2,0,1.17295,1.92683,-0.75388,0.1856,0.2478,0.5666,Draw,D,0,1,0
28151,Ligue_1,2024,2024-11-24 14:00:00,2024-11-24,14:00:00,True,160,Lille,LIL,163,Rennes,REN,1,0,1,1,0.641516,0.178059,0.463457,0.4679,0.4492,0.0829,Home Win,H,1,0,0
28152,Ligue_1,2024,2024-11-24 16:00:00,2024-11-24,16:00:00,True,168,Nantes,NAN,282,Le Havre,LHV,0,2,2,-2,0.846924,0.977121,-0.130197,0.288,0.3348,0.3772,Away Win,A,0,0,1
28154,Ligue_1,2024,2024-11-24 16:00:00,2024-11-24,16:00:00,True,275,Auxerre,AUX,167,Angers,ANG,1,0,1,1,0.683126,1.14148,-0.458354,0.2008,0.3196,0.4796,Home Win,H,1,0,0
28149,Ligue_1,2024,2024-11-24 19:45:00,2024-11-24,19:45:00,True,170,Nice,NIC,225,Strasbourg,STR,2,1,3,1,2.03827,0.524154,1.514116,0.7653,0.1746,0.0601,Home Win,H,1,0,0
28156,Ligue_1,2024,2024-11-29 19:45:00,2024-11-29,19:45:00,True,177,Reims,REI,210,Lens,LEN,0,2,2,-2,0.589301,1.40788,-0.818579,0.1254,0.2625,0.6121,Away Win,A,0,0,1
28157,Ligue_1,2024,2024-11-30 16:00:00,2024-11-30,16:00:00,True,163,Rennes,REN,175,Saint-Etienne,SEN,5,0,5,5,3.01812,0.168428,2.849692,0.9713,0.0258,0.0029,Home Win,H,1,0,0
28159,Ligue_1,2024,2024-11-30 18:00:00,2024-11-30,18:00:00,True,241,Brest,BRE,225,Strasbourg,STR,3,1,4,2,2.90417,0.930345,1.973825,0.8521,0.1056,0.0423,Home Win,H,1,0,0
28161,Ligue_1,2024,2024-11-30 20:00:00,2024-11-30,20:00:00,True,161,Paris Saint Germain,PSG,168,Nantes,NAN,1,1,2,0,3.85838,0.742742,3.115638,0.9524,0.0395,0.0081,Draw,D,0,1,0
28160,Ligue_1,2024,2024-12-01 14:00:00,2024-12-01,14:00:00,True,166,Montpellier,MPL,160,Lille,LIL,2,2,4,0,1.28241,2.06485,-0.78244,0.1508,0.2602,0.589,Draw,D,0,1,0
28158,Ligue_1,2024,2024-12-01 16:00:00,2024-12-01,16:00:00,True,282,Le Havre,LHV,167,Angers,ANG,0,1,1,-1,0.322626,2.10367,-1.781044,0.0276,0.1208,0.8516,Away Win,A,0,0,1
28163,Ligue_1,2024,2024-12-01 16:00:00,2024-12-01,16:00:00,True,178,Lyon,LYO,170,Nice,NIC,4,1,5,3,2.88467,2.03621,0.84846,0.5918,0.2164,0.1918,Home Win,H,1,0,0
28164,Ligue_1,2024,2024-12-01 16:00:00,2024-12-01,16:00:00,True,174,Toulouse,TOU,275,Auxerre,AUX,2,0,2,2,2.78623,0.129647,2.656583,0.9632,0.0345,0.0023,Home Win,H,1,0,0
28162,Ligue_1,2024,2024-12-01 19:45:00,2024-12-01,19:45:00,True,164,Marseille,MAR,171,Monaco,MON,2,1,3,1,1.65632,0.958578,0.697742,0.5881,0.2551,0.1568,Home Win,H,1,0,0
28169,Ligue_1,2024,2024-12-06 18:00:00,2024-12-06,18:00:00,True,160,Lille,LIL,241,Brest,BRE,3,1,4,2,3.01042,0.740372,2.270048,0.9089,0.0727,0.0184,Home Win,H,1,0,0
28166,Ligue_1,2024,2024-12-06 20:00:00,2024-12-06,20:00:00,True,275,Auxerre,AUX,161,Paris Saint Germain,PSG,0,0,0,0,0.34154,3.04535,-2.70381,0.011,0.0569,0.9321,Draw,D,0,1,0
28173,Ligue_1,2024,2024-12-07 16:00:00,2024-12-07,16:00:00,True,171,Monaco,MON,174,Toulouse,TOU,2,0,2,2,2.8043,0.232536,2.571764,0.9316,0.0581,0.0103,Home Win,H,1,0,0
28165,Ligue_1,2024,2024-12-07 18:00:00,2024-12-07,18:00:00,True,170,Nice,NIC,282,Le Havre,LHV,2,1,3,1,2.27599,1.42884,0.84715,0.5938,0.2325,0.1737,Home Win,H,1,0,0
28168,Ligue_1,2024,2024-12-07 20:00:00,2024-12-07,20:00:00,True,167,Angers,ANG,178,Lyon,LYO,0,3,3,-3,0.505438,2.02701,-1.521572,0.0634,0.1647,0.7719,Away Win,A,0,0,1
28170,Ligue_1,2024,2024-12-08 14:00:00,2024-12-08,14:00:00,True,210,Lens,LEN,166,Montpellier,MPL,2,0,2,2,1.10272,1.51819,-0.41547,0.205,0.2965,0.4985,Home Win,H,1,0,0
28171,Ligue_1,2024,2024-12-08 16:00:00,2024-12-08,16:00:00,True,225,Strasbourg,STR,177,Reims,REI,0,0,0,0,1.0949,1.28455,-0.18965,0.2909,0.3133,0.3958,Draw,D,0,1,0
28172,Ligue_1,2024,2024-12-08 16:00:00,2024-12-08,16:00:00,True,168,Nantes,NAN,163,Rennes,REN,1,0,1,1,1.70972,0.285927,1.423793,0.7859,0.1712,0.0429,Home Win,H,1,0,0
28167,Ligue_1,2024,2024-12-08 19:45:00,2024-12-08,19:45:00,True,175,Saint-Etienne,SEN,164,Marseille,MAR,0,2,2,-2,0.166752,2.9851,-2.818348,0.0019,0.0292,0.9689,Away Win,A,0,0,1
28178,Ligue_1,2024,2024-12-13 19:45:00,2024-12-13,19:45:00,True,174,Toulouse,TOU,175,Saint-Etienne,SEN,2,1,3,1,1.73249,0.388289,1.344201,0.7728,0.1862,0.041,Home Win,H,1,0,0
