match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
27025,2024-09-15 12:00:00,La_liga,2024,Real Valladolid,Celta Vigo,Away,1,3,0.382657,1.99273,6,14,l,0
27039,2024-09-21 12:00:00,La_liga,2024,Real Valladolid,Real Sociedad,Home,0,0,0.952589,1.3906,15,14,d,1
27046,2024-09-24 17:00:00,La_liga,2024,Real Valladolid,Sevilla,Away,1,2,0.411515,1.67099,9,22,l,0
27057,2024-09-27 19:00:00,La_liga,2024,Real Valladolid,Mallorca,Home,1,2,1.31551,2.49026,13,17,l,0
27070,2024-10-05 16:30:00,La_liga,2024,Real Valladolid,Rayo Vallecano,Home,1,2,1.65842,1.64746,13,17,l,0
27078,2024-10-18 19:00:00,La_liga,2024,Real Valladolid,Alaves,Away,3,2,2.33646,0.433035,12,10,w,3
27089,2024-10-26 12:00:00,La_liga,2024,Real Valladolid,Villarreal,Home,1,2,0.97802,2.68435,7,21,l,0
27096,2024-11-02 13:00:00,La_liga,2024,Real Valladolid,Osasuna,Away,0,1,0.204092,3.21695,7,20,l,0
27106,2024-11-10 17:30:00,La_liga,2024,Real Valladolid,Athletic Club,Home,1,1,0.887674,1.487,6,17,d,1
27113,2024-11-22 20:00:00,La_liga,2024,Real Valladolid,Getafe,Away,0,2,0.729169,0.658487,6,12,l,0
27126,2024-11-30 20:00:00,La_liga,2024,Real Valladolid,Atletico Madrid,Home,0,5,0.437294,3.40487,9,13,l,0
27138,2024-12-07 13:00:00,La_liga,2024,Real Valladolid,Las Palmas,Away,1,2,1.30835,1.27625,9,11,l,0
27147,2024-12-13 20:00:00,La_liga,2024,Real Valladolid,Valencia,Home,1,0,0.531831,0.657242,2,14,w,3
27156,2024-12-20 20:00:00,La_liga,2024,Real Valladolid,Girona,Away,0,3,0.0119855,2.16439,1,23,l,0
27168,2025-01-11 15:15:00,La_liga,2024,Real Valladolid,Real Betis,Home,1,0,1.62446,1.03813,12,14,w,3
27172,2025-01-17 20:00:00,La_liga,2024,Real Valladolid,Espanyol,Away,1,2,1.72021,1.28839,11,12,l,0
27190,2025-01-25 20:00:00,La_liga,2024,Real Valladolid,Real Madrid,Home,0,3,0.234653,2.45677,6,20,l,0
27196,2025-02-01 15:15:00,La_liga,2024,Real Valladolid,Villarreal,Away,1,5,0.747261,3.89354,8,22,l,0
27211,2025-02-07 20:00:00,La_liga,2024,Real Valladolid,Rayo Vallecano,Away,0,1,0.610157,2.87261,8,20,l,0
27215,2025-02-16 15:15:00,La_liga,2024,Real Valladolid,Sevilla,Home,0,4,0.532481,1.4827,7,11,l,0
27222,2025-02-23 13:00:00,La_liga,2024,Real Valladolid,Athletic Club,Away,1,7,0.598765,5.3162,5,29,l,0
27239,2025-02-28 20:00:00,La_liga,2024,Real Valladolid,Las Palmas,Home,1,1,2.17386,0.163235,23,4,d,1
27248,2025-03-08 17:30:00,La_liga,2024,Real Valladolid,Valencia,Away,1,2,0.645621,2.37105,11,17,l,0
27257,2025-03-15 13:00:00,La_liga,2024,Real Valladolid,Celta Vigo,Home,0,1,0.839415,1.81654,5,10,l,0
27265,2025-03-29 13:00:00,La_liga,2024,Real Valladolid,Real Sociedad,Away,1,2,1.29525,1.32811,12,12,l,0
27279,2025-04-06 16:30:00,La_liga,2024,Real Valladolid,Getafe,Home,0,4,0.300994,2.80288,5,16,l,0
27284,2025-04-14 19:00:00,La_liga,2024,Real Valladolid,Atletico Madrid,Away,2,4,1.38016,4.06291,6,24,l,0
27297,2025-04-20 12:00:00,La_liga,2024,Real Valladolid,Osasuna,Home,2,3,1.45455,2.36202,12,11,l,0
27306,2025-04-24 19:30:00,La_liga,2024,Real Valladolid,Real Betis,Away,1,5,0.839722,2.26702,10,16,l,0
27316,2025-05-03 19:00:00,La_liga,2024,Real Valladolid,Barcelona,Home,1,2,0.745612,2.21168,5,24,l,0
27328,2025-05-10 16:30:00,La_liga,2024,Real Valladolid,Mallorca,Away,1,2,2.76393,1.75638,15,12,l,0
27338,2025-05-13 17:00:00,La_liga,2024,Real Valladolid,Girona,Home,0,1,1.30694,1.56752,11,13,l,0
27349,2025-05-18 17:00:00,La_liga,2024,Real Valladolid,Alaves,Home,0,1,0.890453,1.22692,7,14,l,0
27357,2025-05-24 16:30:00,La_liga,2024,Real Valladolid,Leganes,Away,0,3,0.479375,1.74736,6,16,l,0
18962,2022-08-12 19:00:00,La_liga,2022,Sevilla,Osasuna,Away,1,2,0.965574,1.35571,10,12,l,0
18973,2022-08-19 20:00:00,La_liga,2022,Sevilla,Real Valladolid,Home,1,1,1.95115,0.557629,17,6,d,1
18986,2022-08-27 20:00:00,La_liga,2022,Sevilla,Almeria,Away,1,2,1.37889,2.15407,13,11,l,0
18995,2022-09-03 19:00:00,La_liga,2022,Sevilla,Barcelona,Home,0,3,0.829157,4.67838,9,19,l,0
19005,2022-09-10 14:15:00,La_liga,2022,Sevilla,Espanyol,Away,3,2,2.32043,2.37055,11,20,w,3
19019,2022-09-18 14:15:00,La_liga,2022,Sevilla,Villarreal,Away,1,1,0.436539,2.10358,12,17,d,1
19026,2022-10-01 16:30:00,La_liga,2022,Sevilla,Atletico Madrid,Home,0,2,0.362804,2.12095,14,20,l,0
19040,2022-10-08 16:30:00,La_liga,2022,Sevilla,Athletic Club,Home,1,1,1.35598,1.91863,10,21,d,1
19044,2022-10-15 16:30:00,La_liga,2022,Sevilla,Mallorca,Away,1,0,0.176713,1.41043,4,9,w,3
19055,2022-10-18 17:00:00,La_liga,2022,Sevilla,Valencia,Home,1,1,1.19743,1.71123,18,13,d,1
19063,2022-10-22 19:00:00,La_liga,2022,Sevilla,Real Madrid,Away,1,3,0.518059,2.17678,9,18,l,0
19080,2022-10-29 16:30:00,La_liga,2022,Sevilla,Rayo Vallecano,Home,0,1,0.978055,0.773435,11,15,l,0
19083,2022-11-06 20:00:00,La_liga,2022,Sevilla,Real Betis,Away,1,1,1.49591,1.13067,23,9,d,1
19101,2022-11-09 18:00:00,La_liga,2022,Sevilla,Real Sociedad,Home,1,2,0.69755,2.18846,6,17,l,0
19104,2022-12-30 18:15:00,La_liga,2022,Sevilla,Celta Vigo,Away,1,1,0.594381,1.66459,7,17,d,1
19119,2023-01-08 17:30:00,La_liga,2022,Sevilla,Getafe,Home,2,1,1.21643,1.17518,11,11,w,3
19126,2023-01-14 15:15:00,La_liga,2022,Sevilla,Girona,Away,1,2,0.784402,2.8461,10,19,l,0
19139,2023-01-21 20:00:00,La_liga,2022,Sevilla,Cadiz,Home,1,0,1.66028,0.0765073,17,4,w,3
19149,2023-01-28 17:30:00,La_liga,2022,Sevilla,Elche,Home,3,0,3.27297,0.340633,22,6,w,3
19154,2023-02-05 20:00:00,La_liga,2022,Sevilla,Barcelona,Away,0,3,0.0413799,3.09763,3,16,l,0
19170,2023-02-11 17:30:00,La_liga,2022,Sevilla,Mallorca,Home,2,0,2.16804,0.206824,15,6,w,3
19178,2023-02-19 15:15:00,La_liga,2022,Sevilla,Rayo Vallecano,Away,1,1,0.476153,1.37468,7,18,d,1
19182,2023-02-26 20:00:00,La_liga,2022,Sevilla,Osasuna,Home,2,3,2.38177,1.34283,23,11,l,0
19192,2023-03-04 20:00:00,La_liga,2022,Sevilla,Atletico Madrid,Away,1,6,1.76791,3.05182,8,18,l,0
19211,2023-03-12 15:15:00,La_liga,2022,Sevilla,Almeria,Home,2,1,3.15875,1.51939,27,13,w,3
19215,2023-03-19 17:30:00,La_liga,2022,Sevilla,Getafe,Away,0,2,0.81914,2.0733,11,15,l,0
19225,2023-04-01 16:30:00,La_liga,2022,Sevilla,Cadiz,Away,2,0,1.72869,0.691241,11,14,w,3
19238,2023-04-07 19:00:00,La_liga,2022,Sevilla,Celta Vigo,Home,2,2,0.475247,0.611169,7,9,d,1
19250,2023-04-16 19:00:00,La_liga,2022,Sevilla,Valencia,Away,2,0,1.46976,0.527847,6,13,w,3
19253,2023-04-23 19:00:00,La_liga,2022,Sevilla,Villarreal,Home,2,1,0.853114,2.13506,17,17,w,3
19262,2023-04-27 20:00:00,La_liga,2022,Sevilla,Athletic Club,Away,1,0,1.00143,0.194682,4,6,w,3
19281,2023-05-01 19:00:00,La_liga,2022,Sevilla,Girona,Home,0,2,2.35198,1.13007,23,9,l,0
19291,2023-05-04 17:30:00,La_liga,2022,Sevilla,Espanyol,Home,3,2,2.902,0.61847,19,7,w,3
19294,2023-05-14 16:30:00,La_liga,2022,Sevilla,Real Valladolid,Away,3,0,3.05781,2.01745,17,28,w,3
19305,2023-05-21 19:00:00,La_liga,2022,Sevilla,Real Betis,Home,0,0,1.51947,0.114129,10,5,d,1
19314,2023-05-24 17:30:00,La_liga,2022,Sevilla,Elche,Away,1,1,0.889054,1.35854,9,20,d,1
19331,2023-05-27 17:00:00,La_liga,2022,Sevilla,Real Madrid,Home,1,2,0.980153,0.815661,11,6,l,0
19341,2023-06-04 18:00:00,La_liga,2022,Sevilla,Real Sociedad,Away,1,2,0.461529,2.35387,9,17,l,0
22686,2023-08-11 19:30:00,La_liga,2023,Sevilla,Valencia,Home,1,2,0.714148,1.06796,9,10,l,0
22703,2023-08-21 17:00:00,La_liga,2023,Sevilla,Alaves,Away,3,4,0.958638,2.17962,12,15,l,0
22709,2023-08-26 19:30:00,La_liga,2023,Sevilla,Girona,Home,1,2,1.93643,1.07498,21,8,l,0
22733,2023-09-17 16:30:00,La_liga,2023,Sevilla,Las Palmas,Home,1,0,2.43059,1.03513,26,14,w,3
22740,2023-09-23 14:15:00,La_liga,2023,Sevilla,Osasuna,Away,0,0,0.693906,1.57361,15,16,d,1
22747,2023-09-26 17:00:00,La_liga,2023,Sevilla,Almeria,Home,5,1,2.90509,1.37069,18,10,w,3
22757,2023-09-29 19:00:00,La_liga,2023,Sevilla,Barcelona,Away,0,1,1.07557,2.5598,13,18,l,0
22773,2023-10-07 19:00:00,La_liga,2023,Sevilla,Rayo Vallecano,Home,2,2,0.807105,0.998714,22,7,d,1
22782,2023-10-21 16:30:00,La_liga,2023,Sevilla,Real Madrid,Home,1,1,1.8723,2.17904,17,15,d,1
22789,2023-10-28 19:00:00,La_liga,2023,Sevilla,Cadiz,Away,2,2,1.28392,1.42705,20,10,d,1
22796,2023-11-04 17:30:00,La_liga,2023,Sevilla,Celta Vigo,Away,1,1,1.25089,3.01524,13,15,d,1
22809,2023-11-12 17:30:00,La_liga,2023,Sevilla,Real Betis,Home,1,1,0.615603,2.17922,13,14,d,1
22818,2023-11-26 15:15:00,La_liga,2023,Sevilla,Real Sociedad,Away,1,2,0.374082,1.05204,9,11,l,0
22829,2023-12-03 17:30:00,La_liga,2023,Sevilla,Villarreal,Home,1,1,2.4784,1.47061,18,5,d,1
22839,2023-12-09 20:00:00,La_liga,2023,Sevilla,Mallorca,Away,0,1,0.554467,0.533315,19,5,l,0
22853,2023-12-16 17:30:00,La_liga,2023,Sevilla,Getafe,Home,0,3,0.80788,2.83746,12,14,l,0
22861,2023-12-19 20:30:00,La_liga,2023,Sevilla,Granada,Away,3,0,0.514939,1.12822,12,12,w,3
22716,2023-12-23 14:15:00,La_liga,2023,Sevilla,Atletico Madrid,Away,0,1,0.279969,1.53277,8,12,l,0
22868,2024-01-04 18:15:00,La_liga,2023,Sevilla,Athletic Club,Home,0,2,0.54777,1.99704,11,15,l,0
22884,2024-01-12 20:00:00,La_liga,2023,Sevilla,Alaves,Home,2,3,2.49561,2.08895,19,16,l,0
22886,2024-01-21 20:00:00,La_liga,2023,Sevilla,Girona,Away,1,5,0.947841,2.95279,9,12,l,0
22902,2024-01-28 17:30:00,La_liga,2023,Sevilla,Osasuna,Home,1,1,1.42372,1.07779,10,11,d,1
22908,2024-02-05 20:00:00,La_liga,2023,Sevilla,Rayo Vallecano,Away,2,1,1.77647,2.1306,10,22,w,3
22920,2024-02-11 17:30:00,La_liga,2023,Sevilla,Atletico Madrid,Home,1,0,2.15338,1.67549,10,16,w,3
22933,2024-02-17 20:00:00,La_liga,2023,Sevilla,Valencia,Away,0,0,0.0457854,1.11987,1,14,d,1
22939,2024-02-25 20:00:00,La_liga,2023,Sevilla,Real Madrid,Away,0,1,0.967099,1.01644,4,16,l,0
22952,2024-03-02 13:00:00,La_liga,2023,Sevilla,Real Sociedad,Home,3,2,2.15506,1.27238,12,13,w,3
22955,2024-03-11 20:00:00,La_liga,2023,Sevilla,Almeria,Away,2,2,2.6495,1.81235,19,14,d,1
22971,2024-03-17 13:00:00,La_liga,2023,Sevilla,Celta Vigo,Home,1,2,1.75591,2.23423,11,18,l,0
22979,2024-03-30 13:00:00,La_liga,2023,Sevilla,Getafe,Away,1,0,0.901033,1.57791,10,18,w,3
22990,2024-04-14 12:00:00,La_liga,2023,Sevilla,Las Palmas,Away,2,0,2.06406,0.0909476,10,5,w,3
23003,2024-04-22 19:00:00,La_liga,2023,Sevilla,Mallorca,Home,2,1,1.72842,0.879845,11,8,w,3
23007,2024-04-28 19:00:00,La_liga,2023,Sevilla,Real Betis,Away,1,1,1.26484,2.39465,10,15,d,1
23022,2024-05-05 19:00:00,La_liga,2023,Sevilla,Granada,Home,3,0,2.45224,0.227083,11,8,w,3
23033,2024-05-11 14:15:00,La_liga,2023,Sevilla,Villarreal,Away,2,3,1.95835,3.10775,8,25,l,0
23041,2024-05-15 17:30:00,La_liga,2023,Sevilla,Cadiz,Home,0,1,1.43788,2.85137,14,19,l,0
23045,2024-05-19 17:00:00,La_liga,2023,Sevilla,Athletic Club,Away,0,2,1.29208,1.78593,9,15,l,0
23062,2024-05-26 19:00:00,La_liga,2023,Sevilla,Barcelona,Home,1,2,1.96266,1.4772,15,11,l,0
26985,2024-08-16 19:30:00,La_liga,2024,Sevilla,Las Palmas,Away,2,2,2.09987,1.3187,19,16,d,1
26993,2024-08-23 19:30:00,La_liga,2024,Sevilla,Villarreal,Home,1,2,1.23826,1.39825,16,8,l,0
27003,2024-08-27 17:00:00,La_liga,2024,Sevilla,Mallorca,Away,0,0,0.60976,0.940858,16,12,d,1
27019,2024-09-01 17:00:00,La_liga,2024,Sevilla,Girona,Home,0,2,0.812687,2.36355,16,11,l,0
27029,2024-09-14 16:30:00,La_liga,2024,Sevilla,Getafe,Home,1,0,1.64801,0.971555,10,15,w,3
27035,2024-09-20 19:00:00,La_liga,2024,Sevilla,Alaves,Away,1,2,0.623937,1.40641,8,10,l,0
27046,2024-09-24 17:00:00,La_liga,2024,Sevilla,Real Valladolid,Home,2,1,1.67099,0.411515,22,9,w,3
27052,2024-09-29 14:15:00,La_liga,2024,Sevilla,Athletic Club,Away,1,1,1.24147,1.82961,13,14,d,1
27068,2024-10-06 16:30:00,La_liga,2024,Sevilla,Real Betis,Home,1,0,1.8284,0.436615,14,11,w,3
27074,2024-10-20 19:00:00,La_liga,2024,Sevilla,Barcelona,Away,1,5,0.599652,4.08528,7,21,l,0
27091,2024-10-25 19:00:00,La_liga,2024,Sevilla,Espanyol,Away,2,0,0.813306,1.0292,6,16,w,3
27100,2024-11-03 17:30:00,La_liga,2024,Sevilla,Real Sociedad,Home,0,2,0.629505,1.21835,8,9,l,0
27105,2024-11-09 21:00:00,La_liga,2024,Sevilla,Leganes,Away,0,1,0.539924,1.09319,13,8,l,0
27119,2024-11-24 15:15:00,La_liga,2024,Sevilla,Rayo Vallecano,Home,1,0,1.57063,0.862262,11,9,w,3
27129,2024-12-02 20:00:00,La_liga,2024,Sevilla,Osasuna,Home,1,1,1.09081,1.04839,12,7,d,1
27135,2024-12-08 20:00:00,La_liga,2024,Sevilla,Atletico Madrid,Away,3,4,0.635773,2.32183,4,14,l,0
27145,2024-12-14 17:30:00,La_liga,2024,Sevilla,Celta Vigo,Home,1,0,0.487466,0.928845,8,10,w,3
27157,2024-12-22 15:15:00,La_liga,2024,Sevilla,Real Madrid,Away,2,4,1.41183,2.90098,10,16,l,0
27165,2025-01-11 20:00:00,La_liga,2024,Sevilla,Valencia,Home,1,1,0.734356,1.08107,15,5,d,1
27173,2025-01-18 13:00:00,La_liga,2024,Sevilla,Girona,Away,2,1,3.09224,1.14329,14,7,w,3
27191,2025-01-25 17:30:00,La_liga,2024,Sevilla,Espanyol,Home,1,1,1.15013,1.27943,25,6,d,1
27193,2025-02-01 13:00:00,La_liga,2024,Sevilla,Getafe,Away,0,0,0.871043,0.922731,13,7,d,1
27206,2025-02-09 20:00:00,La_liga,2024,Sevilla,Barcelona,Home,1,4,0.921429,1.93199,8,10,l,0
27215,2025-02-16 15:15:00,La_liga,2024,Sevilla,Real Valladolid,Away,4,0,1.4827,0.532481,11,7,w,3
27229,2025-02-24 20:00:00,La_liga,2024,Sevilla,Mallorca,Home,1,1,1.5822,1.64957,19,13,d,1
27235,2025-03-01 15:15:00,La_liga,2024,Sevilla,Rayo Vallecano,Away,1,1,0.807803,2.59009,10,20,d,1
27247,2025-03-09 20:00:00,La_liga,2024,Sevilla,Real Sociedad,Away,1,0,1.01162,0.803868,9,7,w,3
27255,2025-03-16 15:15:00,La_liga,2024,Sevilla,Athletic Club,Home,0,1,0.459323,1.64488,11,9,l,0
27271,2025-03-30 20:00:00,La_liga,2024,Sevilla,Real Betis,Away,1,2,0.867589,0.894203,6,11,l,0
27277,2025-04-06 14:15:00,La_liga,2024,Sevilla,Atletico Madrid,Home,1,2,0.818692,1.23653,11,13,l,0
27291,2025-04-11 19:00:00,La_liga,2024,Sevilla,Valencia,Away,0,1,0.910522,1.42634,12,8,l,0
27299,2025-04-20 16:30:00,La_liga,2024,Sevilla,Alaves,Home,1,1,1.89613,1.30312,10,11,d,1
27309,2025-04-24 17:00:00,La_liga,2024,Sevilla,Osasuna,Away,0,1,0.934425,0.373711,12,9,l,0
27320,2025-05-04 14:15:00,La_liga,2024,Sevilla,Leganes,Home,2,2,2.33742,0.804853,25,9,d,1
27326,2025-05-10 14:15:00,La_liga,2024,Sevilla,Celta Vigo,Away,2,3,2.61391,0.959531,19,8,l,0
27340,2025-05-13 19:30:00,La_liga,2024,Sevilla,Las Palmas,Home,1,0,0.93125,0.399067,10,14,w,3
27348,2025-05-18 17:00:00,La_liga,2024,Sevilla,Real Madrid,Home,0,2,0.484891,1.95992,6,16,l,0
27361,2025-05-25 14:15:00,La_liga,2024,Sevilla,Villarreal,Away,2,4,1.64829,1.28805,17,12,l,0
29164,2025-08-17 17:30:00,La_liga,2025,Sevilla,Athletic Club,Away,2,3,0.901645,2.67586,12,14,l,0
29177,2025-08-25 19:30:00,La_liga,2025,Sevilla,Getafe,Home,1,2,0.833075,1.32944,12,9,l,0
29183,2025-08-30 17:30:00,La_liga,2025,Sevilla,Girona,Away,2,0,1.62032,2.00908,13,20,w,3
29189,2025-09-12 19:00:00,La_liga,2025,Sevilla,Elche,Home,2,2,0.346397,0.781151,7,5,d,1
29208,2025-09-20 16:30:00,La_liga,2025,Sevilla,Alaves,Away,2,1,0.891992,0.910257,9,8,w,3
29211,2025-09-23 19:30:00,La_liga,2025,Sevilla,Villarreal,Home,1,2,0.83617,2.40523,16,12,l,0
29223,2025-09-28 12:00:00,La_liga,2025,Sevilla,Rayo Vallecano,Away,1,0,0.579597,1.89093,4,18,w,3
29233,2025-10-05 14:15:00,La_liga,2025,Sevilla,Barcelona,Home,4,1,2.89414,2.4823,13,17,w,3
29247,2025-10-18 12:00:00,La_liga,2025,Sevilla,Mallorca,Home,1,3,1.25884,1.95555,13,7,l,0
29250,2025-10-24 19:00:00,La_liga,2025,Sevilla,Real Sociedad,Away,1,2,0.247146,1.64382,6,5,l,0
29259,2025-11-01 15:15:00,La_liga,2025,Sevilla,Atletico Madrid,Away,0,3,0.376887,2.98632,10,15,l,0
29277,2025-11-08 15:15:00,La_liga,2025,Sevilla,Osasuna,Home,1,0,1.22271,0.967352,10,9,w,3
18967,2022-08-14 17:30:00,La_liga,2022,Valencia,Girona,Home,1,0,1.87878,0.132198,17,5,w,3
18977,2022-08-21 15:30:00,La_liga,2022,Valencia,Athletic Club,Away,0,1,0.676158,0.761587,10,11,l,0
18991,2022-08-29 20:00:00,La_liga,2022,Valencia,Atletico Madrid,Home,0,1,0.65396,1.97507,12,13,l,0
18998,2022-09-04 19:00:00,La_liga,2022,Valencia,Getafe,Home,5,1,2.92757,0.572495,24,7,w,3
19006,2022-09-10 12:00:00,La_liga,2022,Valencia,Rayo Vallecano,Away,1,2,2.18195,2.01158,18,14,l,0
19015,2022-09-17 16:30:00,La_liga,2022,Valencia,Celta Vigo,Home,3,0,1.91153,0.587167,14,6,w,3
19024,2022-10-02 12:00:00,La_liga,2022,Valencia,Espanyol,Away,2,2,1.35604,0.738099,12,10,d,1
19037,2022-10-07 19:00:00,La_liga,2022,Valencia,Osasuna,Away,2,1,2.73352,1.96282,15,11,w,3
19047,2022-10-15 14:15:00,La_liga,2022,Valencia,Elche,Home,2,2,3.04132,1.30317,20,8,d,1
19055,2022-10-18 17:00:00,La_liga,2022,Valencia,Sevilla,Away,1,1,1.71123,1.19743,13,18,d,1
19068,2022-10-22 16:30:00,La_liga,2022,Valencia,Mallorca,Home,1,2,1.07022,1.25148,13,10,l,0
19077,2022-10-29 19:00:00,La_liga,2022,Valencia,Barcelona,Home,0,1,0.187414,2.33418,3,13,l,0
19085,2022-11-06 15:15:00,La_liga,2022,Valencia,Real Sociedad,Away,1,1,0.795825,1.45821,15,9,d,1
19098,2022-11-10 19:00:00,La_liga,2022,Valencia,Real Betis,Home,3,0,2.2469,0.307626,15,5,w,3
19110,2022-12-31 15:15:00,La_liga,2022,Valencia,Villarreal,Away,1,2,1.16707,2.37349,13,14,l,0
19120,2023-01-06 20:00:00,La_liga,2022,Valencia,Cadiz,Home,0,1,0.495475,0.434224,11,6,l,0
19140,2023-01-23 20:00:00,La_liga,2022,Valencia,Almeria,Home,2,2,2.70702,1.68834,16,14,d,1
19150,2023-01-29 13:00:00,La_liga,2022,Valencia,Real Valladolid,Away,0,1,1.05725,1.47049,14,13,l,0
19124,2023-02-02 20:00:00,La_liga,2022,Valencia,Real Madrid,Away,0,2,0.213484,2.60454,4,19,l,0
19160,2023-02-05 15:15:00,La_liga,2022,Valencia,Girona,Away,0,1,0.877751,2.57015,8,20,l,0
19166,2023-02-11 20:00:00,La_liga,2022,Valencia,Athletic Club,Home,1,2,1.6755,1.34748,18,11,l,0
19176,2023-02-20 20:00:00,La_liga,2022,Valencia,Getafe,Away,0,1,1.09398,2.13388,8,15,l,0
19183,2023-02-25 20:00:00,La_liga,2022,Valencia,Real Sociedad,Home,1,0,0.636111,0.817876,8,12,w,3
19193,2023-03-05 15:15:00,La_liga,2022,Valencia,Barcelona,Away,0,1,0.629336,2.09199,13,13,l,0
19210,2023-03-11 20:00:00,La_liga,2022,Valencia,Osasuna,Home,1,0,1.84171,0.257674,8,7,w,3
19212,2023-03-18 20:00:00,La_liga,2022,Valencia,Atletico Madrid,Away,0,3,0.68946,3.36294,9,14,l,0
19230,2023-04-03 19:00:00,La_liga,2022,Valencia,Rayo Vallecano,Home,1,1,2.71116,0.645345,18,7,d,1
19235,2023-04-09 16:30:00,La_liga,2022,Valencia,Almeria,Away,1,2,1.08869,1.49927,11,10,l,0
19250,2023-04-16 19:00:00,La_liga,2022,Valencia,Sevilla,Home,0,2,0.527847,1.46976,13,6,l,0
19252,2023-04-23 12:00:00,La_liga,2022,Valencia,Elche,Away,2,0,1.05313,0.795158,5,8,w,3
19267,2023-04-27 17:30:00,La_liga,2022,Valencia,Real Valladolid,Home,2,1,0.900084,0.993149,19,8,w,3
19274,2023-04-30 12:00:00,La_liga,2022,Valencia,Cadiz,Away,1,2,1.05204,2.16593,16,8,l,0
19286,2023-05-03 17:30:00,La_liga,2022,Valencia,Villarreal,Home,1,1,1.04163,0.742844,8,11,d,1
19296,2023-05-14 12:00:00,La_liga,2022,Valencia,Celta Vigo,Away,2,1,1.86638,1.216,12,10,w,3
19308,2023-05-21 16:30:00,La_liga,2022,Valencia,Real Madrid,Home,1,0,1.49126,2.08896,11,13,w,3
19315,2023-05-25 17:30:00,La_liga,2022,Valencia,Mallorca,Away,0,1,2.073,0.538476,15,4,l,0
19330,2023-05-28 17:00:00,La_liga,2022,Valencia,Espanyol,Home,2,2,2.5327,1.78056,19,9,d,1
19339,2023-06-04 18:00:00,La_liga,2022,Valencia,Real Betis,Away,1,1,0.845969,0.677919,10,8,d,1
22686,2023-08-11 19:30:00,La_liga,2023,Valencia,Sevilla,Away,2,1,1.06796,0.714148,10,9,w,3
22696,2023-08-18 19:30:00,La_liga,2023,Valencia,Las Palmas,Home,1,0,1.50324,0.741978,9,7,w,3
22711,2023-08-27 17:30:00,La_liga,2023,Valencia,Osasuna,Home,1,2,1.87647,1.45939,16,7,l,0
22720,2023-09-02 16:30:00,La_liga,2023,Valencia,Alaves,Away,0,1,0.715753,1.90475,10,7,l,0
22731,2023-09-16 14:15:00,La_liga,2023,Valencia,Atletico Madrid,Home,3,0,2.22142,0.564083,11,9,w,3
22735,2023-09-23 19:00:00,La_liga,2023,Valencia,Almeria,Away,2,2,0.995742,2.46387,7,17,d,1
22752,2023-09-27 19:30:00,La_liga,2023,Valencia,Real Sociedad,Home,0,1,0.356756,0.29355,9,2,l,0
22758,2023-10-01 19:00:00,La_liga,2023,Valencia,Real Betis,Away,0,3,0.510459,2.53745,9,15,l,0
22768,2023-10-07 16:30:00,La_liga,2023,Valencia,Mallorca,Away,1,1,0.509313,0.919992,11,9,d,1
22780,2023-10-23 19:00:00,La_liga,2023,Valencia,Cadiz,Home,2,0,1.6763,0.551967,12,5,w,3
22786,2023-10-29 17:30:00,La_liga,2023,Valencia,Athletic Club,Away,2,2,2.17868,1.63308,11,12,d,1
22804,2023-11-05 15:15:00,La_liga,2023,Valencia,Granada,Home,1,0,1.18921,0.344591,11,6,w,3
22808,2023-11-11 20:00:00,La_liga,2023,Valencia,Real Madrid,Away,1,5,2.03068,1.90598,10,16,l,0
22823,2023-11-25 15:15:00,La_liga,2023,Valencia,Celta Vigo,Home,0,0,0.247015,0.609862,8,13,d,1
22827,2023-12-02 13:00:00,La_liga,2023,Valencia,Girona,Away,1,2,1.00981,1.85396,9,9,l,0
22838,2023-12-08 20:00:00,La_liga,2023,Valencia,Getafe,Away,0,1,0.183916,0.841976,3,8,l,0
22850,2023-12-16 20:00:00,La_liga,2023,Valencia,Barcelona,Home,1,1,0.78681,3.16129,11,16,d,1
22860,2023-12-19 18:00:00,La_liga,2023,Valencia,Rayo Vallecano,Away,1,0,0.33485,0.51265,8,7,w,3
22866,2024-01-02 20:30:00,La_liga,2023,Valencia,Villarreal,Home,3,1,2.78114,1.15004,11,8,w,3
22880,2024-01-14 15:15:00,La_liga,2023,Valencia,Cadiz,Away,4,1,1.7596,1.55289,9,10,w,3
22889,2024-01-20 17:30:00,La_liga,2023,Valencia,Athletic Club,Home,1,0,0.7444,0.351363,6,6,w,3
22895,2024-01-28 20:00:00,La_liga,2023,Valencia,Atletico Madrid,Away,0,2,0.406631,2.80234,10,12,l,0
22911,2024-02-03 13:00:00,La_liga,2023,Valencia,Almeria,Home,2,1,1.38646,1.5882,7,15,w,3
22918,2024-02-10 20:00:00,La_liga,2023,Valencia,Las Palmas,Away,0,2,0.251178,1.41954,7,8,l,0
22933,2024-02-17 20:00:00,La_liga,2023,Valencia,Sevilla,Home,0,0,1.11987,0.0457854,14,1,d,1
22951,2024-03-02 20:00:00,La_liga,2023,Valencia,Real Madrid,Home,2,2,1.33185,1.45798,11,10,d,1
22964,2024-03-09 13:00:00,La_liga,2023,Valencia,Getafe,Home,1,0,1.27245,1.17773,9,14,w,3
22972,2024-03-17 15:15:00,La_liga,2023,Valencia,Villarreal,Away,0,1,1.07722,2.1872,14,13,l,0
22984,2024-03-30 17:30:00,La_liga,2023,Valencia,Mallorca,Home,0,0,1.33845,0.673736,14,11,d,1
