match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
26823,2024,2025-01-26,Aston Villa,West Ham,D,513000000.0,352500000.0,1.4553191489361703,160500000.0,24428571.42857143,16785714.285714287,1.45531914893617,7642857.142857142,158964969.0,116824957.0,1.3607106998549976,42140012.0,3455760.195652174,3436028.1470588236,1.005742691197172,19732.04859335022
26826,2024,2025-01-26,Fulham,Manchester United,A,328500000.0,636200000.0,0.5163470606727444,-307700000.0,16425000.0,27660869.56521739,0.5937991197736561,-11235869.56521739,80994319.0,193888801.0,0.4177359320510729,-112894482.0,2792907.5517241377,4728995.146341464,0.5905921797963444,-1936087.5946173258
26840,2024,2025-02-01,Nottingham Forest,Brighton,H,454500000.0,413600000.0,1.0988878143133463,40900000.0,23921052.63157895,20680000.0,1.1567240150666802,3241052.6315789483,74693776.0,76504447.0,0.9763324738495267,-1810671.0,2018750.7027027027,1593842.6458333333,1.2665934795885752,424908.05686936947
26832,2024,2025-02-01,Bournemouth,Liverpool,A,287100000.0,828000000.0,0.3467391304347826,-540900000.0,16888235.29411765,46000000.0,0.36713554987212277,-29111764.70588235,61032795.0,168150799.0,0.36296464461046063,-107118004.0,1849478.6363636365,4544616.189189189,0.4069603591086983,-2695137.5528255524
26836,2024,2025-02-01,Everton,Leicester,H,359200000.0,143150000.0,2.5092560251484457,216050000.0,17960000.0,6816666.666666667,2.6347188264058676,11143333.333333332,83555752.0,75518146.0,1.1064327770970437,8037606.0,2531992.484848485,2157661.314285714,1.173489309042319,374331.1705627707
26837,2024,2025-02-01,Ipswich,Southampton,A,142600000.0,121850000.0,1.1702913418137053,20750000.0,8388235.294117647,6769444.444444444,1.2391320089792175,1618790.8496732032,46164701.0,61297773.0,0.7531219935184268,-15133072.0,1357785.3235294118,1459470.7857142857,0.9303271684639391,-101685.46218487388
26839,2024,2025-02-01,Newcastle United,Fulham,A,656550000.0,328500000.0,1.9986301369863013,328050000.0,25251923.076923076,16425000.0,1.5374077976817702,8826923.076923076,125027435.0,80994319.0,1.543656845858535,44033116.0,3472984.3055555555,2792907.5517241377,1.2435013480527086,680076.7538314178
26841,2024,2025-02-01,Wolverhampton Wanderers,Aston Villa,H,257600000.0,513000000.0,0.5021442495126706,-255400000.0,14311111.111111112,24428571.42857143,0.5858349577647823,-10117460.317460317,93330419.0,158964969.0,0.5871131205014106,-65634550.0,2121145.8863636362,3455760.195652174,0.613800080524202,-1334614.3092885376
26834,2024,2025-02-02,Brentford,Tottenham,A,408500000.0,785600000.0,0.5199847250509165,-377100000.0,15711538.461538462,31424000.0,0.49998531254895817,-15712461.538461538,50801775.0,137154503.0,0.37039815601242054,-86352728.0,1373020.945945946,3189639.604651163,0.4304627218522725,-1816618.6587052168
26838,2024,2025-02-02,Manchester United,Crystal Palace,A,636200000.0,408925000.0,1.5557865134193312,227275000.0,27660869.56521739,17779347.826086957,1.5557865134193312,9881521.739130434,193888801.0,86676579.0,2.236922629352965,107212222.0,4728995.146341464,2063728.0714285714,2.2914817178737694,2665267.074912892
26833,2024,2025-02-02,Arsenal,Manchester City,H,1084000000.0,1142600000.0,0.9487134605286189,-58600000.0,54200000.0,47608333.333333336,1.1384561526343426,6591666.666666664,192431430.0,256249416.0,0.7509536333928659,-63817986.0,6635566.551724138,6249985.756097561,1.0616930679002587,385580.795626577
26835,2024,2025-02-03,Chelsea,West Ham,H,991500000.0,352500000.0,2.8127659574468087,639000000.0,36722222.222222224,16785714.285714287,2.187706855791962,19936507.936507937,194038954.0,116824957.0,1.6609375169725078,77213997.0,3959978.6530612246,3436028.1470588236,1.1524872566748015,523950.506002401
26748,2024,2025-02-12,Everton,Liverpool,D,359200000.0,828000000.0,0.43381642512077295,-468800000.0,17960000.0,46000000.0,0.39043478260869563,-28040000.0,83555752.0,168150799.0,0.4969096340719737,-84595047.0,2531992.484848485,4544616.189189189,0.5571411048685766,-2012623.7043407043
26843,2024,2025-02-14,Brighton,Chelsea,H,413600000.0,991500000.0,0.41714573877962685,-577900000.0,20680000.0,36722222.222222224,0.5631467473524961,-16042222.222222224,76504447.0,194038954.0,0.39427365187713803,-117534507.0,1593842.6458333333,3959978.6530612246,0.40248768629124504,-2366136.007227891
26846,2024,2025-02-15,Leicester,Arsenal,A,143150000.0,1084000000.0,0.13205719557195572,-940850000.0,6816666.666666667,54200000.0,0.1257687576875769,-47383333.333333336,75518146.0,192431430.0,0.3924418479870986,-116913284.0,2157661.314285714,6635566.551724138,0.32516610261788165,-4477905.237438424
26842,2024,2025-02-15,Aston Villa,Ipswich,D,513000000.0,142600000.0,3.5974754558204767,370400000.0,24428571.42857143,8388235.294117647,2.9122420356641956,16040336.134453781,158964969.0,46164701.0,3.4434311401691957,112800268.0,3455760.195652174,1357785.3235294118,2.5451447557772315,2097974.872122762
26845,2024,2025-02-15,Fulham,Nottingham Forest,H,328500000.0,454500000.0,0.7227722772277227,-126000000.0,16425000.0,23921052.63157895,0.6866336633663366,-7496052.631578948,80994319.0,74693776.0,1.0843516466485774,6300543.0,2792907.5517241377,2018750.7027027027,1.3834831353792194,774156.849021435
26848,2024,2025-02-15,Manchester City,Newcastle United,H,1142600000.0,656550000.0,1.7403091919884244,486050000.0,47608333.333333336,25251923.076923076,1.8853349579874599,22356410.25641026,256249416.0,125027435.0,2.049545493755031,131221981.0,6249985.756097561,3472984.3055555555,1.7996009213458806,2777001.4505420052
26849,2024,2025-02-15,Southampton,Bournemouth,A,121850000.0,287100000.0,0.42441657958899337,-165250000.0,6769444.444444444,16888235.29411765,0.40083788072293813,-10118790.849673204,61297773.0,61032795.0,1.0043415675130067,264978.0,1459470.7857142857,1849478.6363636365,0.789125517331648,-390007.8506493508
26851,2024,2025-02-15,West Ham,Brentford,A,352500000.0,408500000.0,0.8629130966952264,-56000000.0,16785714.285714287,15711538.461538462,1.0683685959083757,1074175.8241758253,116824957.0,50801775.0,2.299623526933852,66023182.0,3436028.1470588236,1373020.945945946,2.5025314851927214,2063007.2011128776
26844,2024,2025-02-15,Crystal Palace,Everton,A,408925000.0,359200000.0,1.138432628062361,49725000.0,17779347.826086957,17960000.0,0.9899414157064007,-180652.173913043,86676579.0,83555752.0,1.0373502353255106,3120827.0,2063728.0714285714,2531992.484848485,0.8150608991843297,-468264.4134199135
26847,2024,2025-02-16,Liverpool,Wolverhampton Wanderers,H,828000000.0,257600000.0,3.2142857142857144,570400000.0,46000000.0,14311111.111111112,3.214285714285714,31688888.888888888,168150799.0,93330419.0,1.801671960778404,74820380.0,4544616.189189189,2121145.8863636362,2.1425288182229667,2423470.302825553
26850,2024,2025-02-16,Tottenham,Manchester United,H,785600000.0,636200000.0,1.2348318138950016,149400000.0,31424000.0,27660869.56521739,1.1360452687834015,3763130.4347826093,137154503.0,193888801.0,0.7073874421452532,-56734298.0,3189639.604651163,4728995.146341464,0.6744857006501251,-1539355.5416903007
26884,2024,2025-02-19,Aston Villa,Liverpool,D,513000000.0,828000000.0,0.6195652173913043,-315000000.0,24428571.42857143,46000000.0,0.5310559006211181,-21571428.57142857,158964969.0,168150799.0,0.9453714757549264,-9185830.0,3455760.195652174,4544616.189189189,0.7604074913680929,-1088855.9935370153
26858,2024,2025-02-21,Leicester,Brentford,A,143150000.0,408500000.0,0.3504283965728274,-265350000.0,6816666.666666667,15711538.461538462,0.4338637290901673,-8894871.794871796,75518146.0,50801775.0,1.4865257365515279,24716371.0,2157661.314285714,1373020.945945946,1.5714700643544723,784640.3683397681
26855,2024,2025-02-22,Everton,Manchester United,D,359200000.0,636200000.0,0.5646023263124803,-277000000.0,17960000.0,27660869.56521739,0.6492926752593524,-9700869.56521739,83555752.0,193888801.0,0.4309467672658412,-110333049.0,2531992.484848485,4728995.146341464,0.535418710845439,-2197002.6614929787
26852,2024,2025-02-22,Bournemouth,Wolverhampton Wanderers,A,287100000.0,257600000.0,1.1145186335403727,29500000.0,16888235.29411765,14311111.111111112,1.1800785531603946,2577124.183006536,61032795.0,93330419.0,0.6539432229485651,-32297624.0,1849478.6363636365,2121145.8863636362,0.8719242972647536,-271667.24999999977
26853,2024,2025-02-22,Arsenal,West Ham,A,1084000000.0,352500000.0,3.075177304964539,731500000.0,54200000.0,16785714.285714287,3.2289361702127657,37414285.71428572,192431430.0,116824957.0,1.6471774091900586,75606473.0,6635566.551724138,3436028.1470588236,1.9311735142228272,3199538.404665314
26856,2024,2025-02-22,Fulham,Crystal Palace,A,328500000.0,408925000.0,0.803325793238369,-80425000.0,16425000.0,17779347.826086957,0.9238246622241242,-1354347.826086957,80994319.0,86676579.0,0.9344429594988977,-5682260.0,2792907.5517241377,2063728.0714285714,1.3533311827225414,729179.4802955664
26857,2024,2025-02-22,Ipswich,Tottenham,A,142600000.0,785600000.0,0.1815173116089613,-643000000.0,8388235.294117647,31424000.0,0.26693722295435485,-23035764.70588235,46164701.0,137154503.0,0.3365890290893329,-90989802.0,1357785.3235294118,3189639.604651163,0.42568612502474457,-1831854.281121751
26861,2024,2025-02-22,Southampton,Brighton,A,121850000.0,413600000.0,0.2946083172147002,-291750000.0,6769444.444444444,20680000.0,0.3273425746830002,-13910555.555555556,61297773.0,76504447.0,0.8012315022680969,-15206674.0,1459470.7857142857,1593842.6458333333,0.9156931454492536,-134371.86011904757
26854,2024,2025-02-22,Aston Villa,Chelsea,H,513000000.0,991500000.0,0.5173978819969742,-478500000.0,24428571.42857143,36722222.222222224,0.6652258482818241,-12293650.793650795,158964969.0,194038954.0,0.8192425578628918,-35073985.0,3455760.195652174,3959978.6530612246,0.8726714203322108,-504218.4574090508
26860,2024,2025-02-23,Newcastle United,Nottingham Forest,H,656550000.0,454500000.0,1.4445544554455445,202050000.0,25251923.076923076,23921052.63157895,1.0556359482102056,1330870.4453441277,125027435.0,74693776.0,1.6738668426670518,50333659.0,3472984.3055555555,2018750.7027027027,1.7203631438522475,1454233.6028528528
26859,2024,2025-02-23,Manchester City,Liverpool,A,1142600000.0,828000000.0,1.3799516908212561,314600000.0,47608333.333333336,46000000.0,1.034963768115942,1608333.3333333358,256249416.0,168150799.0,1.5239262467019261,88098617.0,6249985.756097561,4544616.189189189,1.3752505153163723,1705369.5669083716
26863,2024,2025-02-25,Brighton,Bournemouth,H,413600000.0,287100000.0,1.4406130268199233,126500000.0,20680000.0,16888235.29411765,1.224521072796935,3791764.705882352,76504447.0,61032795.0,1.2534973533491298,15471652.0,1593842.6458333333,1849478.6363636365,0.8617794304275266,-255635.9905303032
26867,2024,2025-02-25,Wolverhampton Wanderers,Fulham,A,257600000.0,328500000.0,0.7841704718417047,-70900000.0,14311111.111111112,16425000.0,0.8713005242685609,-2113888.888888888,93330419.0,80994319.0,1.1523082131229476,12336100.0,2121145.8863636362,2792907.5517241377,0.7594758677401245,-671761.6653605015
26868,2024,2025-02-25,Crystal Palace,Aston Villa,H,408925000.0,513000000.0,0.7971247563352827,-104075000.0,17779347.826086957,24428571.42857143,0.7278095601322147,-6649223.602484472,86676579.0,158964969.0,0.5452558481611128,-72288390.0,2063728.0714285714,3455760.195652174,0.5971849765574092,-1392032.1242236025
26869,2024,2025-02-25,Chelsea,Southampton,H,991500000.0,121850000.0,8.137053754616332,869650000.0,36722222.222222224,6769444.444444444,5.424702503077555,29952777.77777778,194038954.0,61297773.0,3.1655139249512376,132741181.0,3959978.6530612246,1459470.7857142857,2.713297649958204,2500507.8673469387
26862,2024,2025-02-26,Brentford,Everton,D,408500000.0,359200000.0,1.137249443207127,49300000.0,15711538.461538462,17960000.0,0.8748072640054823,-2248461.538461538,50801775.0,83555752.0,0.6079985373119495,-32753977.0,1373020.945945946,2531992.484848485,0.5422689657106577,-1158971.5389025388
26864,2024,2025-02-26,Nottingham Forest,Arsenal,D,454500000.0,1084000000.0,0.41928044280442806,-629500000.0,23921052.63157895,54200000.0,0.4413478345309769,-30278947.36842105,74693776.0,192431430.0,0.38815788044603733,-117737654.0,2018750.7027027027,6635566.551724138,0.30423185224148874,-4616815.849021435
26865,2024,2025-02-26,Tottenham,Manchester City,A,785600000.0,1142600000.0,0.6875546998074566,-357000000.0,31424000.0,47608333.333333336,0.6600525118151583,-16184333.333333336,137154503.0,256249416.0,0.5352383046991998,-119094913.0,3189639.604651163,6249985.756097561,0.5103434998294696,-3060346.151446398
26871,2024,2025-02-26,Manchester United,Ipswich,H,636200000.0,142600000.0,4.461430575035063,493600000.0,27660869.56521739,8388235.294117647,3.29757912067809,19272634.271099743,193888801.0,46164701.0,4.199936245660943,147724100.0,4728995.146341464,1357785.3235294118,3.4828739598163923,3371209.8228120515
26870,2024,2025-02-26,Liverpool,Newcastle United,H,828000000.0,656550000.0,1.261137765592872,171450000.0,46000000.0,25251923.076923076,1.8216434391897038,20748076.923076924,168150799.0,125027435.0,1.3449112108874344,43123364.0,4544616.189189189,3472984.3055555555,1.308562259241828,1071631.8836336336
26866,2024,2025-02-27,West Ham,Leicester,H,352500000.0,143150000.0,2.4624519734544186,209350000.0,16785714.285714287,6816666.666666667,2.4624519734544186,9969047.61904762,116824957.0,75518146.0,1.5469786162388044,41306811.0,3436028.1470588236,2157661.314285714,1.5924779873046517,1278366.8327731094
26878,2024,2025-03-08,Nottingham Forest,Manchester City,H,454500000.0,1142600000.0,0.3977769998249606,-688100000.0,23921052.63157895,47608333.333333336,0.5024551576736345,-23687280.701754387,74693776.0,256249416.0,0.2914885706510254,-181555640.0,2018750.7027027027,6249985.756097561,0.3230008485592444,-4231235.053394858
26873,2024,2025-03-08,Brighton,Fulham,H,413600000.0,328500000.0,1.2590563165905633,85100000.0,20680000.0,16425000.0,1.2590563165905633,4255000.0,76504447.0,80994319.0,0.9445655935449003,-4489872.0,1593842.6458333333,2792907.5517241377,0.5706750461000439,-1199064.9058908045
26875,2024,2025-03-08,Crystal Palace,Ipswich,H,408925000.0,142600000.0,2.8676367461430576,266325000.0,17779347.826086957,8388235.294117647,2.1195575949753036,9391112.531969309,86676579.0,46164701.0,1.8775509669173422,40511878.0,2063728.0714285714,1357785.3235294118,1.519922211314039,705942.7478991596
26876,2024,2025-03-08,Liverpool,Southampton,H,828000000.0,121850000.0,6.79524004924087,706150000.0,46000000.0,6769444.444444444,6.795240049240871,39230555.55555555,168150799.0,61297773.0,2.7431795768502063,106853026.0,4544616.189189189,1459470.7857142857,3.113879519667802,3085145.4034749037
26872,2024,2025-03-08,Brentford,Aston Villa,A,408500000.0,513000000.0,0.7962962962962963,-104500000.0,15711538.461538462,24428571.42857143,0.6431623931623932,-8717032.967032967,50801775.0,158964969.0,0.3195784286285112,-108163194.0,1373020.945945946,3455760.195652174,0.39731372207868965,-2082739.2497062278
26881,2024,2025-03-08,Wolverhampton Wanderers,Everton,D,257600000.0,359200000.0,0.7171492204899778,-101600000.0,14311111.111111112,17960000.0,0.7968324672110864,-3648888.888888888,93330419.0,83555752.0,1.1169837715062394,9774667.0,2121145.8863636362,2531992.484848485,0.8377378286296795,-410846.5984848486
26874,2024,2025-03-09,Chelsea,Leicester,H,991500000.0,143150000.0,6.9263010827803,848350000.0,36722222.222222224,6816666.666666667,5.387123064384678,29905555.555555556,194038954.0,75518146.0,2.569434821665246,118520808.0,3959978.6530612246,2157661.314285714,1.8353105869037472,1802317.3387755104
26879,2024,2025-03-09,Tottenham,Bournemouth,D,785600000.0,287100000.0,2.7363288052943227,498500000.0,31424000.0,16888235.29411765,1.8607035876001392,14535764.705882352,137154503.0,61032795.0,2.247226314967224,76121708.0,3189639.604651163,1849478.6363636365,1.7246155440446136,1340160.9682875264
26877,2024,2025-03-09,Manchester United,Arsenal,D,636200000.0,1084000000.0,0.58690036900369,-447800000.0,27660869.56521739,54200000.0,0.5103481469597304,-26539130.43478261,193888801.0,192431430.0,1.0075734561656586,1457371.0,4728995.146341464,6635566.551724138,0.7126739080196122,-1906571.4053826742
26880,2024,2025-03-10,West Ham,Newcastle United,A,352500000.0,656550000.0,0.5368974183230523,-304050000.0,16785714.285714287,25251923.076923076,0.6647301369713982,-8466208.791208789,116824957.0,125027435.0,0.9343945750786617,-8202478.0,3436028.1470588236,3472984.3055555555,0.9893589618479948,-36956.15849673189
26885,2024,2025-03-15,Everton,West Ham,D,359200000.0,352500000.0,1.0190070921985817,6700000.0,17960000.0,16785714.285714287,1.0699574468085105,1174285.7142857127,83555752.0,116824957.0,0.7152217654999864,-33269205.0,2531992.484848485,3436028.1470588236,0.7368951523333194,-904035.6622103387
26887,2024,2025-03-15,Ipswich,Nottingham Forest,A,142600000.0,454500000.0,0.3137513751375138,-311900000.0,8388235.294117647,23921052.63157895,0.35066330162428005,-15532817.3374613,46164701.0,74693776.0,0.6180528482051838,-28529075.0,1357785.3235294118,2018750.7027027027,0.6725869230468177,-660965.3791732909
26889,2024,2025-03-15,Manchester City,Brighton,D,1142600000.0,413600000.0,2.7625725338491294,729000000.0,47608333.333333336,20680000.0,2.302143778207608,26928333.333333336,256249416.0,76504447.0,3.349470861478157,179744969.0,6249985.756097561,1593842.6458333333,3.9213317402671106,4656143.110264228
26891,2024,2025-03-15,Southampton,Wolverhampton Wanderers,A,121850000.0,257600000.0,0.4730201863354037,-135750000.0,6769444.444444444,14311111.111111112,0.47302018633540366,-7541666.666666668,61297773.0,93330419.0,0.6567823616006696,-32032646.0,1459470.7857142857,2121145.8863636362,0.6880577121530824,-661675.1006493506
