match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
26709,2024-11-10 14:00:00,EPL,2024,Tottenham,Ipswich,Home,1,2,1.75088,2.18392,17,8,l,0
26720,2024-11-23 17:30:00,EPL,2024,Tottenham,Manchester City,Away,4,0,3.30449,2.15899,9,23,w,3
26729,2024-12-01 13:30:00,EPL,2024,Tottenham,Fulham,Home,1,1,1.01086,1.57274,8,14,d,1
26732,2024-12-05 20:15:00,EPL,2024,Tottenham,Bournemouth,Away,0,1,0.623934,3.27716,12,21,l,0
26745,2024-12-08 16:30:00,EPL,2024,Tottenham,Chelsea,Home,3,4,3.25488,2.57326,13,17,l,0
26759,2024-12-15 19:00:00,EPL,2024,Tottenham,Southampton,Away,5,0,3.89322,1.27356,18,9,w,3
26768,2024-12-22 16:30:00,EPL,2024,Tottenham,Liverpool,Home,3,6,1.20245,5.20214,9,24,l,0
26779,2024-12-26 15:00:00,EPL,2024,Tottenham,Nottingham Forest,Away,0,1,1.05758,1.30018,13,10,l,0
26790,2024-12-29 15:00:00,EPL,2024,Tottenham,Wolverhampton Wanderers,Home,2,2,2.28433,0.640697,13,11,d,1
26800,2025-01-04 12:30:00,EPL,2024,Tottenham,Newcastle United,Home,1,2,1.00333,2.42963,13,14,l,0
26802,2025-01-15 20:00:00,EPL,2024,Tottenham,Arsenal,Away,1,2,0.777071,2.25501,11,14,l,0
26815,2025-01-19 14:00:00,EPL,2024,Tottenham,Everton,Away,2,3,1.35719,2.56089,12,12,l,0
26830,2025-01-26 14:00:00,EPL,2024,Tottenham,Leicester,Home,1,2,1.27483,1.40469,14,12,l,0
26834,2025-02-02 14:00:00,EPL,2024,Tottenham,Brentford,Away,2,0,0.945355,1.66475,13,21,w,3
26850,2025-02-16 16:30:00,EPL,2024,Tottenham,Manchester United,Home,1,0,1.97109,1.42652,22,16,w,3
26857,2025-02-22 15:00:00,EPL,2024,Tottenham,Ipswich,Away,4,1,1.58741,1.15389,10,17,w,3
26865,2025-02-26 19:30:00,EPL,2024,Tottenham,Manchester City,Home,0,1,1.28426,2.38641,11,12,l,0
26879,2025-03-09 14:00:00,EPL,2024,Tottenham,Bournemouth,Home,2,2,1.35053,2.22536,12,17,d,1
26886,2025-03-16 13:30:00,EPL,2024,Tottenham,Fulham,Away,0,2,1.40865,1.03966,12,13,l,0
26897,2025-04-03 19:00:00,EPL,2024,Tottenham,Chelsea,Away,0,1,1.40274,1.30443,8,11,l,0
26910,2025-04-06 13:00:00,EPL,2024,Tottenham,Southampton,Home,3,1,2.648,0.780439,13,12,w,3
26919,2025-04-13 13:00:00,EPL,2024,Tottenham,Wolverhampton Wanderers,Away,2,4,1.62887,2.22977,12,13,l,0
26930,2025-04-21 19:00:00,EPL,2024,Tottenham,Nottingham Forest,Home,1,2,2.4024,0.557682,22,4,l,0
26936,2025-04-27 15:30:00,EPL,2024,Tottenham,Liverpool,Away,1,5,0.512812,2.51104,9,25,l,0
26943,2025-05-04 13:00:00,EPL,2024,Tottenham,West Ham,Away,1,1,0.847022,1.15166,7,11,d,1
26960,2025-05-11 13:15:00,EPL,2024,Tottenham,Crystal Palace,Home,0,2,0.806792,3.98546,8,23,l,0
26963,2025-05-16 18:30:00,EPL,2024,Tottenham,Aston Villa,Away,0,2,0.523016,1.69061,3,18,l,0
26976,2025-05-25 15:00:00,EPL,2024,Tottenham,Brighton,Home,1,4,1.85265,3.11624,4,23,l,0
28782,2025-08-16 14:00:00,EPL,2025,Tottenham,Burnley,Home,3,0,1.97858,0.734138,16,14,w,3
28789,2025-08-23 11:30:00,EPL,2025,Tottenham,Manchester City,Away,2,0,1.28015,1.2475,12,10,w,3
28799,2025-08-30 14:00:00,EPL,2025,Tottenham,Bournemouth,Home,0,1,0.17067,2.1201,5,19,l,0
28814,2025-09-13 16:30:00,EPL,2025,Tottenham,West Ham,Away,3,0,1.51402,0.793248,14,7,w,3
28821,2025-09-20 14:00:00,EPL,2025,Tottenham,Brighton,Away,2,2,1.19181,1.40466,11,13,d,1
28835,2025-09-27 19:00:00,EPL,2025,Tottenham,Wolverhampton Wanderers,Home,1,1,0.818711,1.15951,10,9,d,1
28844,2025-10-04 11:30:00,EPL,2025,Tottenham,Leeds,Away,2,1,0.688198,1.48051,9,16,w,3
28856,2025-10-19 13:00:00,EPL,2025,Tottenham,Aston Villa,Home,1,2,1.51461,0.352231,9,8,l,0
28863,2025-10-26 15:30:00,EPL,2025,Tottenham,Everton,Away,3,0,2.09327,1.4032,7,12,w,3
28876,2025-11-01 17:30:00,EPL,2025,Tottenham,Chelsea,Home,0,1,0.146954,3.34251,3,15,l,0
28886,2025-11-08 12:30:00,EPL,2025,Tottenham,Manchester United,Home,2,2,1.35532,0.820256,10,5,d,1
18211,2022-08-07 15:30:00,EPL,2022,West Ham,Manchester City,Home,0,2,0.246188,2.58739,6,14,l,0
18219,2022-08-14 13:00:00,EPL,2022,West Ham,Nottingham Forest,Away,0,1,2.08634,1.9717,19,13,l,0
18229,2022-08-21 13:00:00,EPL,2022,West Ham,Brighton,Home,0,2,0.768634,1.82645,13,11,l,0
18239,2022-08-28 13:00:00,EPL,2022,West Ham,Aston Villa,Away,1,0,0.334589,0.304555,7,9,w,3
18249,2022-08-31 18:45:00,EPL,2022,West Ham,Tottenham,Home,1,1,1.52267,0.723285,15,13,d,1
18260,2022-09-03 14:00:00,EPL,2022,West Ham,Chelsea,Away,1,2,1.4196,0.707333,6,8,l,0
18277,2022-09-18 13:15:00,EPL,2022,West Ham,Everton,Away,0,1,0.655351,0.39773,14,7,l,0
18291,2022-10-01 16:30:00,EPL,2022,West Ham,Wolverhampton Wanderers,Home,2,0,1.03934,0.575988,18,15,w,3
18301,2022-10-09 13:00:00,EPL,2022,West Ham,Fulham,Home,3,1,3.43676,0.549848,17,8,w,3
18309,2022-10-16 13:00:00,EPL,2022,West Ham,Southampton,Away,1,1,1.70727,0.524479,25,10,d,1
18320,2022-10-19 18:30:00,EPL,2022,West Ham,Liverpool,Away,0,1,2.48649,2.24066,8,22,l,0
18330,2022-10-24 19:00:00,EPL,2022,West Ham,Bournemouth,Home,2,0,1.97715,0.730443,20,5,w,3
18340,2022-10-30 16:15:00,EPL,2022,West Ham,Manchester United,Away,0,1,1.00033,1.7514,13,16,l,0
18350,2022-11-06 14:00:00,EPL,2022,West Ham,Crystal Palace,Home,1,2,0.192579,1.03344,5,15,l,0
18360,2022-11-12 15:00:00,EPL,2022,West Ham,Leicester,Home,0,2,0.720721,1.60566,18,9,l,0
18362,2022-12-26 20:00:00,EPL,2022,West Ham,Arsenal,Away,1,3,1.02652,1.88828,8,16,l,0
18380,2022-12-30 19:45:00,EPL,2022,West Ham,Brentford,Home,0,2,1.13979,1.51436,20,9,l,0
18388,2023-01-04 19:45:00,EPL,2022,West Ham,Leeds,Away,2,2,1.29245,1.2577,15,14,d,1
18401,2023-01-14 15:00:00,EPL,2022,West Ham,Wolverhampton Wanderers,Away,0,1,0.735105,0.806232,16,17,l,0
18411,2023-01-21 15:00:00,EPL,2022,West Ham,Everton,Home,2,0,2.46879,0.286826,11,5,w,3
18418,2023-02-04 17:30:00,EPL,2022,West Ham,Newcastle United,Away,1,1,1.27831,1.22883,10,8,d,1
18431,2023-02-11 12:30:00,EPL,2022,West Ham,Chelsea,Home,1,1,1.07615,0.900465,10,12,d,1
18440,2023-02-19 16:30:00,EPL,2022,West Ham,Tottenham,Away,0,2,0.365173,1.43042,6,16,l,0
18451,2023-02-25 15:00:00,EPL,2022,West Ham,Nottingham Forest,Home,4,0,3.05032,0.350849,18,8,w,3
18455,2023-03-04 15:00:00,EPL,2022,West Ham,Brighton,Away,0,4,0.250045,3.49993,3,20,l,0
18471,2023-03-12 14:00:00,EPL,2022,West Ham,Aston Villa,Home,1,1,2.14634,1.99139,17,12,d,1
18491,2023-04-02 13:00:00,EPL,2022,West Ham,Southampton,Home,1,0,1.40363,0.318261,12,9,w,3
18268,2023-04-05 19:00:00,EPL,2022,West Ham,Newcastle United,Home,1,5,0.83342,2.84091,7,15,l,0
18494,2023-04-08 14:00:00,EPL,2022,West Ham,Fulham,Away,1,0,1.23261,0.456524,9,17,w,3
18510,2023-04-16 13:00:00,EPL,2022,West Ham,Arsenal,Home,2,2,1.96095,2.71782,16,11,d,1
18513,2023-04-23 13:00:00,EPL,2022,West Ham,Bournemouth,Away,4,0,2.52322,0.974687,18,17,w,3
18526,2023-04-26 18:45:00,EPL,2022,West Ham,Liverpool,Home,1,2,0.939348,1.7045,7,20,l,0
18536,2023-04-29 11:30:00,EPL,2022,West Ham,Crystal Palace,Away,3,4,1.98262,2.31888,8,16,l,0
18478,2023-05-03 19:00:00,EPL,2022,West Ham,Manchester City,Away,0,3,0.492075,2.99908,6,16,l,0
18550,2023-05-07 18:00:00,EPL,2022,West Ham,Manchester United,Home,1,0,1.76618,1.1942,15,19,w,3
18554,2023-05-14 13:00:00,EPL,2022,West Ham,Brentford,Away,0,2,0.203312,4.42571,4,24,l,0
18570,2023-05-21 12:30:00,EPL,2022,West Ham,Leeds,Home,3,1,2.48001,0.645828,19,12,w,3
18579,2023-05-28 15:30:00,EPL,2022,West Ham,Leicester,Away,1,2,0.970352,2.03013,16,13,l,0
22277,2023-08-12 14:00:00,EPL,2023,West Ham,Bournemouth,Away,1,1,1.4834,1.51025,16,14,d,1
22293,2023-08-20 15:30:00,EPL,2023,West Ham,Chelsea,Home,3,1,1.71234,1.60916,12,17,w,3
22301,2023-08-26 16:30:00,EPL,2023,West Ham,Brighton,Away,3,1,2.9527,1.3743,12,26,w,3
21925,2023-09-01 19:00:00,EPL,2023,West Ham,Luton,Away,2,1,1.22528,2.02244,9,16,w,3
21937,2023-09-16 14:00:00,EPL,2023,West Ham,Manchester City,Home,1,3,0.895632,4.15046,6,29,l,0
21953,2023-09-24 13:00:00,EPL,2023,West Ham,Liverpool,Away,1,3,1.53878,4.14262,11,22,l,0
21960,2023-09-30 14:00:00,EPL,2023,West Ham,Sheffield United,Home,2,0,3.19753,0.911997,20,16,w,3
21973,2023-10-08 13:00:00,EPL,2023,West Ham,Newcastle United,Home,2,2,0.931345,1.97865,5,10,d,1
21976,2023-10-22 15:30:00,EPL,2023,West Ham,Aston Villa,Away,1,4,0.659622,2.34143,14,15,l,0
21993,2023-10-29 13:00:00,EPL,2023,West Ham,Everton,Home,0,1,0.618578,0.733813,12,10,l,0
21995,2023-11-04 15:00:00,EPL,2023,West Ham,Brentford,Away,2,3,1.75505,1.82944,13,16,l,0
22013,2023-11-12 14:00:00,EPL,2023,West Ham,Nottingham Forest,Home,3,2,2.06402,1.42128,16,10,w,3
22016,2023-11-25 15:00:00,EPL,2023,West Ham,Burnley,Away,2,1,1.36963,1.44228,11,12,w,3
22034,2023-12-03 14:00:00,EPL,2023,West Ham,Crystal Palace,Home,1,1,1.1466,0.987682,9,9,d,1
22041,2023-12-07 20:15:00,EPL,2023,West Ham,Tottenham,Away,2,1,1.7409,1.61268,11,23,w,3
22049,2023-12-10 14:00:00,EPL,2023,West Ham,Fulham,Away,0,5,0.983,2.1884,9,14,l,0
22064,2023-12-17 14:00:00,EPL,2023,West Ham,Wolverhampton Wanderers,Home,3,0,1.03828,0.556206,13,14,w,3
22072,2023-12-23 12:30:00,EPL,2023,West Ham,Manchester United,Home,2,0,1.51468,0.730496,12,11,w,3
22076,2023-12-28 20:15:00,EPL,2023,West Ham,Arsenal,Away,2,0,1.59711,2.7884,6,30,w,3
22093,2024-01-02 18:30:00,EPL,2023,West Ham,Brighton,Home,0,0,0.9831,2.1552,6,22,d,1
22101,2024-01-21 14:00:00,EPL,2023,West Ham,Sheffield United,Away,2,2,2.4241,2.61362,16,21,d,1
22110,2024-02-01 19:30:00,EPL,2023,West Ham,Bournemouth,Home,1,1,1.3128,1.13487,9,9,d,1
22122,2024-02-04 14:00:00,EPL,2023,West Ham,Manchester United,Away,0,3,1.1807,0.96721,22,12,l,0
22133,2024-02-11 14:00:00,EPL,2023,West Ham,Arsenal,Home,0,6,0.191065,3.99893,5,25,l,0
22142,2024-02-17 15:00:00,EPL,2023,West Ham,Nottingham Forest,Away,0,2,0.520016,2.66942,10,19,l,0
22153,2024-02-26 20:00:00,EPL,2023,West Ham,Brentford,Home,4,2,2.06873,1.33683,17,14,w,3
22157,2024-03-02 15:00:00,EPL,2023,West Ham,Everton,Away,3,1,2.17948,3.12075,12,22,w,3
22173,2024-03-10 14:00:00,EPL,2023,West Ham,Burnley,Home,2,2,1.87414,0.88131,23,11,d,1
22183,2024-03-17 14:00:00,EPL,2023,West Ham,Aston Villa,Home,1,1,1.32829,0.911274,13,13,d,1
22191,2024-03-30 12:30:00,EPL,2023,West Ham,Newcastle United,Away,3,4,0.994584,3.80922,9,24,l,0
22199,2024-04-02 19:15:00,EPL,2023,West Ham,Tottenham,Home,1,1,1.47017,1.39423,11,13,d,1
22214,2024-04-06 14:00:00,EPL,2023,West Ham,Wolverhampton Wanderers,Away,2,1,1.14133,1.78341,11,14,w,3
22224,2024-04-14 13:00:00,EPL,2023,West Ham,Fulham,Home,0,2,1.45307,3.61413,15,18,l,0
22227,2024-04-21 14:00:00,EPL,2023,West Ham,Crystal Palace,Away,2,5,1.34536,3.7185,5,19,l,0
22243,2024-04-27 11:30:00,EPL,2023,West Ham,Liverpool,Home,2,2,0.794025,2.29298,12,28,d,1
22249,2024-05-05 13:00:00,EPL,2023,West Ham,Chelsea,Away,0,5,0.893899,4.21838,13,25,l,0
22263,2024-05-11 14:00:00,EPL,2023,West Ham,Luton,Home,3,1,3.71009,0.640456,24,4,w,3
22273,2024-05-19 15:00:00,EPL,2023,West Ham,Manchester City,Away,1,3,0.240159,2.31504,3,28,l,0
26608,2024-08-17 16:30:00,EPL,2024,West Ham,Aston Villa,Home,1,2,2.8047,2.6703,14,15,l,0
26613,2024-08-24 14:00:00,EPL,2024,West Ham,Crystal Palace,Away,2,0,1.53421,1.3761,18,14,w,3
26628,2024-08-31 16:30:00,EPL,2024,West Ham,Manchester City,Home,1,3,0.947201,3.19297,10,24,l,0
26634,2024-09-14 14:00:00,EPL,2024,West Ham,Fulham,Away,1,1,0.682719,2.88601,11,21,d,1
26642,2024-09-21 11:30:00,EPL,2024,West Ham,Chelsea,Home,0,3,0.758267,2.39727,15,12,l,0
26656,2024-09-28 14:00:00,EPL,2024,West Ham,Brentford,Away,1,1,0.878617,0.370222,19,8,d,1
26665,2024-10-05 14:00:00,EPL,2024,West Ham,Ipswich,Home,4,1,4.39402,1.18463,23,9,w,3
26672,2024-10-19 11:30:00,EPL,2024,West Ham,Tottenham,Away,1,4,0.858803,1.44052,12,22,l,0
26690,2024-10-27 14:00:00,EPL,2024,West Ham,Manchester United,Home,2,1,2.99312,2.62598,12,18,w,3
26698,2024-11-02 15:00:00,EPL,2024,West Ham,Nottingham Forest,Away,0,3,0.132317,2.35011,4,19,l,0
26710,2024-11-09 15:00:00,EPL,2024,West Ham,Everton,Home,0,0,1.1237,0.865983,11,18,d,1
26713,2024-11-25 20:00:00,EPL,2024,West Ham,Newcastle United,Away,2,0,0.942824,1.49781,15,18,w,3
26730,2024-11-30 17:30:00,EPL,2024,West Ham,Arsenal,Home,2,5,1.23539,3.99935,12,16,l,0
26738,2024-12-03 20:15:00,EPL,2024,West Ham,Leicester,Away,1,3,2.87716,2.78061,31,8,l,0
26746,2024-12-09 20:00:00,EPL,2024,West Ham,Wolverhampton Wanderers,Home,2,1,1.19808,1.47567,19,19,w,3
26754,2024-12-16 20:00:00,EPL,2024,West Ham,Bournemouth,Away,1,1,1.81827,2.04842,16,29,d,1
26767,2024-12-21 15:00:00,EPL,2024,West Ham,Brighton,Home,1,1,1.22937,1.34379,11,12,d,1
26780,2024-12-26 15:00:00,EPL,2024,West Ham,Southampton,Away,1,0,1.90111,2.19833,16,18,w,3
26791,2024-12-29 17:15:00,EPL,2024,West Ham,Liverpool,Home,0,5,0.518279,3.29868,7,22,l,0
26798,2025-01-04 15:00:00,EPL,2024,West Ham,Manchester City,Away,1,4,1.53286,1.97986,18,10,l,0
26808,2025-01-14 19:30:00,EPL,2024,West Ham,Fulham,Home,3,2,0.937322,2.83581,4,21,w,3
26821,2025-01-18 15:00:00,EPL,2024,West Ham,Crystal Palace,Home,0,2,0.221062,1.62561,7,12,l,0
26823,2025-01-26 16:30:00,EPL,2024,West Ham,Aston Villa,Away,1,1,1.67886,0.907851,14,14,d,1
26835,2025-02-03 20:00:00,EPL,2024,West Ham,Chelsea,Away,1,2,1.1868,1.39066,15,22,l,0
26851,2025-02-15 15:00:00,EPL,2024,West Ham,Brentford,Home,0,1,0.673466,1.96499,13,14,l,0
26853,2025-02-22 15:00:00,EPL,2024,West Ham,Arsenal,Away,1,0,1.02684,1.37264,5,20,w,3
26866,2025-02-27 20:00:00,EPL,2024,West Ham,Leicester,Home,2,0,1.70437,0.289578,8,11,w,3
26880,2025-03-10 20:00:00,EPL,2024,West Ham,Newcastle United,Home,0,1,0.823986,1.62976,9,9,l,0
26885,2025-03-15 15:00:00,EPL,2024,West Ham,Everton,Away,1,1,0.516029,1.189,9,13,d,1
26895,2025-04-01 19:45:00,EPL,2024,West Ham,Wolverhampton Wanderers,Away,0,1,1.73057,1.10359,10,9,l,0
26911,2025-04-05 14:00:00,EPL,2024,West Ham,Bournemouth,Home,2,2,0.907832,1.94869,9,11,d,1
26916,2025-04-13 13:00:00,EPL,2024,West Ham,Liverpool,Away,1,2,1.46598,1.42902,11,16,l,0
26931,2025-04-19 14:00:00,EPL,2024,West Ham,Southampton,Home,1,1,0.98423,0.922877,12,15,d,1
26934,2025-04-26 14:00:00,EPL,2024,West Ham,Brighton,Away,2,3,1.24134,1.29433,12,16,l,0
26943,2025-05-04 13:00:00,EPL,2024,West Ham,Tottenham,Home,1,1,1.15166,0.847022,11,7,d,1
26956,2025-05-11 13:15:00,EPL,2024,West Ham,Manchester United,Away,2,0,2.15985,2.31287,9,20,w,3
26971,2025-05-18 13:15:00,EPL,2024,West Ham,Nottingham Forest,Home,1,2,0.850457,2.14756,16,10,l,0
26980,2025-05-25 15:00:00,EPL,2024,West Ham,Ipswich,Away,3,1,0.967379,0.893095,10,14,w,3
28781,2025-08-16 14:00:00,EPL,2025,West Ham,Sunderland,Away,0,3,0.558948,0.724368,12,10,l,0
28788,2025-08-22 19:00:00,EPL,2025,West Ham,Chelsea,Home,1,5,0.978572,3.94997,12,12,l,0
28804,2025-08-31 13:00:00,EPL,2025,West Ham,Nottingham Forest,Away,3,0,2.236,0.716018,12,11,w,3
28814,2025-09-13 16:30:00,EPL,2025,West Ham,Tottenham,Home,0,3,0.793248,1.51402,7,14,l,0
28819,2025-09-20 14:00:00,EPL,2025,West Ham,Crystal Palace,Home,1,2,0.466365,2.33565,8,18,l,0
28837,2025-09-29 19:00:00,EPL,2025,West Ham,Everton,Away,1,1,0.775766,0.909703,14,12,d,1
28839,2025-10-04 14:00:00,EPL,2025,West Ham,Arsenal,Away,0,2,0.864549,3.0585,4,21,l,0
28857,2025-10-20 19:00:00,EPL,2025,West Ham,Brentford,Home,0,2,0.260251,3.46635,7,22,l,0
28864,2025-10-24 19:00:00,EPL,2025,West Ham,Leeds,Away,1,2,0.498653,2.2214,9,13,l,0
28877,2025-11-02 14:00:00,EPL,2025,West Ham,Newcastle United,Home,3,1,1.41383,0.523615,14,13,w,3
28887,2025-11-08 15:00:00,EPL,2025,West Ham,Burnley,Home,3,2,2.96728,1.87478,15,16,w,3
18205,2022-08-06 14:00:00,EPL,2022,Wolverhampton Wanderers,Leeds,Away,1,2,1.10119,0.88917,16,12,l,0
18216,2022-08-13 14:00:00,EPL,2022,Wolverhampton Wanderers,Fulham,Home,0,0,0.975375,1.08813,7,9,d,1
18222,2022-08-20 11:30:00,EPL,2022,Wolverhampton Wanderers,Tottenham,Away,0,1,0.686123,1.46608,20,11,l,0
18240,2022-08-28 13:00:00,EPL,2022,Wolverhampton Wanderers,Newcastle United,Home,1,1,1.13248,1.93362,10,21,d,1
18248,2022-08-31 18:30:00,EPL,2022,Wolverhampton Wanderers,Bournemouth,Away,0,0,1.53246,0.362035,17,5,d,1
18256,2022-09-03 14:00:00,EPL,2022,Wolverhampton Wanderers,Southampton,Home,1,0,1.10039,1.20838,7,12,w,3
18274,2022-09-17 11:30:00,EPL,2022,Wolverhampton Wanderers,Manchester City,Home,0,3,0.310995,1.4242,6,16,l,0
18291,2022-10-01 16:30:00,EPL,2022,Wolverhampton Wanderers,West Ham,Away,0,2,0.575988,1.03934,15,18,l,0
18295,2022-10-08 14:00:00,EPL,2022,Wolverhampton Wanderers,Chelsea,Away,0,3,0.748449,2.43092,8,20,l,0
18311,2022-10-15 14:00:00,EPL,2022,Wolverhampton Wanderers,Nottingham Forest,Home,1,0,1.22368,1.24761,9,10,w,3
18318,2022-10-18 19:15:00,EPL,2022,Wolverhampton Wanderers,Crystal Palace,Away,1,2,0.857837,1.25617,10,14,l,0
18331,2022-10-23 13:00:00,EPL,2022,Wolverhampton Wanderers,Leicester,Home,0,4,1.61785,0.989075,21,5,l,0
18334,2022-10-29 14:00:00,EPL,2022,Wolverhampton Wanderers,Brentford,Away,1,1,0.557605,1.29257,14,12,d,1
18351,2022-11-05 15:00:00,EPL,2022,Wolverhampton Wanderers,Brighton,Home,2,3,1.29252,1.87375,8,19,l,0
18361,2022-11-12 19:45:00,EPL,2022,Wolverhampton Wanderers,Arsenal,Home,0,2,0.512339,2.27996,11,14,l,0
18367,2022-12-26 15:00:00,EPL,2022,Wolverhampton Wanderers,Everton,Away,2,1,1.22076,1.22653,7,12,w,3
18381,2022-12-31 12:30:00,EPL,2022,Wolverhampton Wanderers,Manchester United,Home,0,1,0.587672,2.44728,10,16,l,0
18383,2023-01-04 20:00:00,EPL,2022,Wolverhampton Wanderers,Aston Villa,Away,1,1,0.832522,1.03226,10,13,d,1
18401,2023-01-14 15:00:00,EPL,2022,Wolverhampton Wanderers,West Ham,Home,1,0,0.806232,0.735105,17,16,w,3
18409,2023-01-22 14:00:00,EPL,2022,Wolverhampton Wanderers,Manchester City,Away,0,3,0.469277,3.32757,10,13,l,0
18421,2023-02-04 15:00:00,EPL,2022,Wolverhampton Wanderers,Liverpool,Home,3,0,2.63328,1.30193,12,23,w,3
18430,2023-02-11 15:00:00,EPL,2022,Wolverhampton Wanderers,Southampton,Away,2,1,0.615651,1.30203,11,18,w,3
18441,2023-02-18 15:00:00,EPL,2022,Wolverhampton Wanderers,Bournemouth,Home,0,1,0.911415,1.15274,15,5,l,0
18445,2023-02-24 20:00:00,EPL,2022,Wolverhampton Wanderers,Fulham,Away,1,1,0.997097,0.913133,8,10,d,1
18264,2023-03-01 20:00:00,EPL,2022,Wolverhampton Wanderers,Liverpool,Away,0,2,0.78681,2.70191,4,15,l,0
18461,2023-03-04 15:00:00,EPL,2022,Wolverhampton Wanderers,Tottenham,Home,1,0,0.562477,1.25588,8,22,w,3
18469,2023-03-12 16:30:00,EPL,2022,Wolverhampton Wanderers,Newcastle United,Away,1,2,0.709895,2.45527,7,19,l,0
18481,2023-03-18 15:00:00,EPL,2022,Wolverhampton Wanderers,Leeds,Home,2,4,2.76358,1.6549,23,11,l,0
18490,2023-04-01 14:00:00,EPL,2022,Wolverhampton Wanderers,Nottingham Forest,Away,1,1,0.383739,1.11441,8,17,d,1
18501,2023-04-08 14:00:00,EPL,2022,Wolverhampton Wanderers,Chelsea,Home,1,0,0.601153,0.815308,9,13,w,3
18511,2023-04-15 14:00:00,EPL,2022,Wolverhampton Wanderers,Brentford,Home,2,0,0.93912,1.5133,11,10,w,3
18518,2023-04-22 14:00:00,EPL,2022,Wolverhampton Wanderers,Leicester,Away,1,2,0.59626,2.66929,16,15,l,0
18527,2023-04-25 18:30:00,EPL,2022,Wolverhampton Wanderers,Crystal Palace,Home,2,0,1.12829,0.580294,9,15,w,3
18535,2023-04-29 14:00:00,EPL,2022,Wolverhampton Wanderers,Brighton,Away,0,6,0.603985,3.60471,10,22,l,0
18551,2023-05-06 14:00:00,EPL,2022,Wolverhampton Wanderers,Aston Villa,Home,1,0,0.80605,1.50158,6,16,w,3
18560,2023-05-13 14:00:00,EPL,2022,Wolverhampton Wanderers,Manchester United,Away,0,2,0.268789,3.10118,5,27,l,0
18571,2023-05-20 14:00:00,EPL,2022,Wolverhampton Wanderers,Everton,Home,1,1,1.28976,2.46976,13,19,d,1
18572,2023-05-28 15:30:00,EPL,2022,Wolverhampton Wanderers,Arsenal,Away,0,5,0.38772,3.02466,6,14,l,0
22284,2023-08-14 19:00:00,EPL,2023,Wolverhampton Wanderers,Manchester United,Away,0,1,1.72228,1.97087,23,15,l,0
22286,2023-08-19 14:00:00,EPL,2023,Wolverhampton Wanderers,Brighton,Home,1,4,2.68821,3.15562,16,16,l,0
22299,2023-08-26 14:00:00,EPL,2023,Wolverhampton Wanderers,Everton,Away,1,0,1.40228,1.89792,11,15,w,3
21932,2023-09-03 13:00:00,EPL,2023,Wolverhampton Wanderers,Crystal Palace,Away,2,3,1.13911,2.32935,12,16,l,0
21935,2023-09-16 11:30:00,EPL,2023,Wolverhampton Wanderers,Liverpool,Home,1,3,0.538833,2.82701,12,16,l,0
21945,2023-09-23 14:00:00,EPL,2023,Wolverhampton Wanderers,Luton,Away,1,1,0.762984,2.24101,3,20,d,1
21961,2023-09-30 14:00:00,EPL,2023,Wolverhampton Wanderers,Manchester City,Home,2,1,0.673985,0.98075,3,24,w,3
21974,2023-10-08 13:00:00,EPL,2023,Wolverhampton Wanderers,Aston Villa,Home,1,1,1.76232,1.81618,8,18,d,1
21975,2023-10-21 14:00:00,EPL,2023,Wolverhampton Wanderers,Bournemouth,Away,2,1,2.30454,1.01839,20,7,w,3
21994,2023-10-28 16:30:00,EPL,2023,Wolverhampton Wanderers,Newcastle United,Home,2,2,0.863393,2.31987,11,13,d,1
22003,2023-11-04 15:00:00,EPL,2023,Wolverhampton Wanderers,Sheffield United,Away,1,2,1.14803,1.10165,10,11,l,0
22014,2023-11-11 12:30:00,EPL,2023,Wolverhampton Wanderers,Tottenham,Home,2,1,1.90884,0.432315,17,6,w,3
22018,2023-11-27 20:00:00,EPL,2023,Wolverhampton Wanderers,Fulham,Away,2,3,1.57875,2.49057,10,12,l,0
22026,2023-12-02 15:00:00,EPL,2023,Wolverhampton Wanderers,Arsenal,Away,1,2,1.07886,3.30368,6,19,l,0
22042,2023-12-05 19:30:00,EPL,2023,Wolverhampton Wanderers,Burnley,Home,1,0,1.11886,0.781542,7,12,w,3
22054,2023-12-09 15:00:00,EPL,2023,Wolverhampton Wanderers,Nottingham Forest,Home,1,1,1.02199,1.21801,10,8,d,1
22064,2023-12-17 14:00:00,EPL,2023,Wolverhampton Wanderers,West Ham,Away,0,3,0.556206,1.03828,14,13,l,0
22073,2023-12-24 13:00:00,EPL,2023,Wolverhampton Wanderers,Chelsea,Home,2,1,1.74626,1.75447,14,16,w,3
22077,2023-12-27 19:30:00,EPL,2023,Wolverhampton Wanderers,Brentford,Away,4,1,1.89483,2.59347,11,14,w,3
22094,2023-12-30 15:00:00,EPL,2023,Wolverhampton Wanderers,Everton,Home,3,0,2.64477,0.519641,12,10,w,3
22095,2024-01-22 19:45:00,EPL,2023,Wolverhampton Wanderers,Brighton,Away,0,0,1.14116,1.3701,8,11,d,1
22111,2024-02-01 20:15:00,EPL,2023,Wolverhampton Wanderers,Manchester United,Home,3,4,2.27609,3.22698,16,21,l,0
22120,2024-02-04 14:00:00,EPL,2023,Wolverhampton Wanderers,Chelsea,Away,4,2,2.48996,2.35967,14,16,w,3
22134,2024-02-10 15:00:00,EPL,2023,Wolverhampton Wanderers,Brentford,Home,0,2,1.05781,1.84908,17,9,l,0
